"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":177782},{""page_index"":1,""viewing_time"":12984}]","190766","instructions","0","190768","0.0-0.0","","","","","","","",""
"","3668","html-keyboard-response","430","1985358","0.0-3.0-1.355","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","431","1986610","0.0-3.0-0.356-0.356","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2208","html-keyboard-response","432","1989070","0.0-3.0-1.356","<span style=""font-size:30px; font-family: monospace"">Agora</span>"," ","","exp-sent","Agora","","",""
"","564","html-keyboard-response","433","1989885","0.0-3.0-1.357","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","533","html-keyboard-response","434","1990669","0.0-3.0-1.358","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","2020","html-keyboard-response","435","1992941","0.0-3.0-1.359","<span style=""font-size:30px; font-family: monospace"">única</span>"," ","","exp-sent","única","","",""
"","1924","html-keyboard-response","436","1995117","0.0-3.0-1.360","<span style=""font-size:30px; font-family: monospace"">preocupação</span>"," ","","exp-sent","preocupação","","",""
"","693","html-keyboard-response","437","1996062","0.0-3.0-1.361","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","660","html-keyboard-response","438","1996973","0.0-3.0-1.362","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1108","html-keyboard-response","439","1998333","0.0-3.0-1.363","<span style=""font-size:30px; font-family: monospace"">descanso</span>"," ","","exp-sent","descanso","","",""
"","4628","html-keyboard-response","440","2003214","0.0-3.0-1.364","<span style=""font-size:30px; font-family: monospace"">tranquilo.</span>"," ","","exp-sent","tranquilo.","","",""
"","null","html-keyboard-response","441","2004467","0.0-3.0-0.365-0.365","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2560","html-keyboard-response","442","2007278","0.0-3.0-1.365","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1236","html-keyboard-response","443","2008765","0.0-3.0-1.366","<span style=""font-size:30px; font-family: monospace"">criança</span>"," ","","exp-sent","criança","","",""
"","1957","html-keyboard-response","444","2010973","0.0-3.0-1.367","<span style=""font-size:30px; font-family: monospace"">ganhou</span>"," ","","exp-sent","ganhou","","",""
"","996","html-keyboard-response","445","2012222","0.0-3.0-1.368","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1700","html-keyboard-response","446","2014173","0.0-3.0-1.369","<span style=""font-size:30px; font-family: monospace"">presente</span>"," ","","exp-sent","presente","","",""
"","2933","html-keyboard-response","447","2017358","0.0-3.0-1.370","<span style=""font-size:30px; font-family: monospace"">maravilhoso.</span>"," ","","exp-sent","maravilhoso.","","",""
"","null","html-keyboard-response","448","2018610","0.0-3.0-0.371-0.371","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1457","html-keyboard-response","449","2020317","0.0-3.0-1.371","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","1444","html-keyboard-response","450","2022014","0.0-3.0-1.372","<span style=""font-size:30px; font-family: monospace"">bichos</span>"," ","","exp-sent","bichos","","",""
"","788","html-keyboard-response","451","2023053","0.0-3.0-1.373","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","852","html-keyboard-response","452","2024157","0.0-3.0-1.374","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2404","html-keyboard-response","453","2026814","0.0-3.0-1.375","<span style=""font-size:30px; font-family: monospace"">instinto</span>"," ","","exp-sent","instinto","","",""
"","1733","html-keyboard-response","454","2028798","0.0-3.0-1.376","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3251","html-keyboard-response","455","2032301","0.0-3.0-1.377","<span style=""font-size:30px; font-family: monospace"">sobrevivência</span>"," ","","exp-sent","sobrevivência","","",""
"","1364","html-keyboard-response","456","2033917","0.0-3.0-1.378","<span style=""font-size:30px; font-family: monospace"">forte.</span>"," ","","exp-sent","forte.","","",""
"","null","html-keyboard-response","457","2035169","0.0-3.0-0.379-0.379","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1921","html-keyboard-response","458","2037341","0.0-3.0-1.379","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","2245","html-keyboard-response","459","2039838","0.0-3.0-1.380","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","1092","html-keyboard-response","460","2041181","0.0-3.0-1.381","<span style=""font-size:30px; font-family: monospace"">alto</span>"," ","","exp-sent","alto","","",""
"","1235","html-keyboard-response","461","2042669","0.0-3.0-1.382","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","2372","html-keyboard-response","462","2045292","0.0-3.0-1.383","<span style=""font-size:30px; font-family: monospace"">exibido</span>"," ","","exp-sent","exibido","","",""
"","854","html-keyboard-response","463","2046398","0.0-3.0-1.384","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1779","html-keyboard-response","464","2048429","0.0-3.0-1.385","<span style=""font-size:30px; font-family: monospace"">sovina.</span>"," ","","comp","sovina.","","",""
"","16073","html-keyboard-response","465","2064765","0.0-3.0-2.385-0.385","<span style=""font-size:30px; font-family: monospace"">Aquele menino é humilde?</span>","n","","comp","","Aquele menino é humilde?","não","false"
"","null","html-keyboard-response","466","2066268","0.0-3.0-0.386-0.386","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","19574","html-keyboard-response","467","2086093","0.0-3.0-1.386","<span style=""font-size:30px; font-family: monospace"">Barulho</span>"," ","","exp-sent","Barulho","","",""
"","676","html-keyboard-response","468","2087021","0.0-3.0-1.387","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","775","html-keyboard-response","469","2088061","0.0-3.0-1.388","<span style=""font-size:30px; font-family: monospace"">carros</span>"," ","","exp-sent","carros","","",""
"","597","html-keyboard-response","470","2088924","0.0-3.0-1.389","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","932","html-keyboard-response","471","2090109","0.0-3.0-1.390","<span style=""font-size:30px; font-family: monospace"">irritante</span>"," ","","exp-sent","irritante","","",""
"","677","html-keyboard-response","472","2091037","0.0-3.0-1.391","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","517","html-keyboard-response","473","2091804","0.0-3.0-1.392","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1749","html-keyboard-response","474","2093805","0.0-3.0-1.393","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","475","2095056","0.0-3.0-0.394-0.394","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","769","html-keyboard-response","476","2096077","0.0-3.0-1.394","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","757","html-keyboard-response","477","2097085","0.0-3.0-1.395","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","804","html-keyboard-response","478","2098141","0.0-3.0-1.396","<span style=""font-size:30px; font-family: monospace"">também</span>"," ","","exp-sent","também","","",""
"","653","html-keyboard-response","479","2099053","0.0-3.0-1.397","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","1363","html-keyboard-response","480","2100668","0.0-3.0-1.398","<span style=""font-size:30px; font-family: monospace"">taça</span>"," ","","exp-sent","taça","","",""
"","502","html-keyboard-response","481","2101421","0.0-3.0-1.399","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","823","html-keyboard-response","482","2102509","0.0-3.0-1.400","<span style=""font-size:30px; font-family: monospace"">vinho</span>"," ","","exp-sent","vinho","","",""
"","836","html-keyboard-response","483","2103597","0.0-3.0-1.401","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","3605","html-keyboard-response","484","2107453","0.0-3.0-1.402","<span style=""font-size:30px; font-family: monospace"">espumante.</span>"," ","","exp-sent","espumante.","","",""
"","null","html-keyboard-response","485","2108705","0.0-3.0-0.403-0.403","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","592","html-keyboard-response","486","2109548","0.0-3.0-1.403","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","997","html-keyboard-response","487","2110796","0.0-3.0-1.404","<span style=""font-size:30px; font-family: monospace"">bruxa</span>"," ","","exp-sent","bruxa","","",""
"","1173","html-keyboard-response","488","2112221","0.0-3.0-1.405","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","741","html-keyboard-response","489","2113213","0.0-3.0-1.406","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1732","html-keyboard-response","490","2115197","0.0-3.0-1.407","<span style=""font-size:30px; font-family: monospace"">vassoura</span>"," ","","exp-sent","vassoura","","",""
"","947","html-keyboard-response","491","2116397","0.0-3.0-1.408","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","821","html-keyboard-response","492","2117469","0.0-3.0-1.409","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1827","html-keyboard-response","493","2119549","0.0-3.0-1.410","<span style=""font-size:30px; font-family: monospace"">gato.</span>"," ","","exp-sent","gato.","","",""
"","null","html-keyboard-response","494","2120801","0.0-3.0-0.411-0.411","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","689","html-keyboard-response","495","2121741","0.0-3.0-1.411","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","2563","html-keyboard-response","496","2124556","0.0-3.0-1.412","<span style=""font-size:30px; font-family: monospace"">me</span>"," ","","exp-sent","me","","",""
"","1845","html-keyboard-response","497","2126651","0.0-3.0-1.413","<span style=""font-size:30px; font-family: monospace"">divirto</span>"," ","","exp-sent","divirto","","",""
"","948","html-keyboard-response","498","2127851","0.0-3.0-1.414","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1414","html-keyboard-response","499","2129515","0.0-3.0-1.415","<span style=""font-size:30px; font-family: monospace"">festas</span>"," ","","exp-sent","festas","","",""
"","1364","html-keyboard-response","500","2131131","0.0-3.0-1.416","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2212","html-keyboard-response","501","2133596","0.0-3.0-1.417","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","502","2134848","0.0-3.0-0.418-0.418","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","766","html-keyboard-response","503","2135866","0.0-3.0-1.418","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1573","html-keyboard-response","504","2137691","0.0-3.0-1.419","<span style=""font-size:30px; font-family: monospace"">janela</span>"," ","","exp-sent","janela","","",""
"","1445","html-keyboard-response","505","2139387","0.0-3.0-1.420","<span style=""font-size:30px; font-family: monospace"">alta</span>"," ","","exp-sent","alta","","",""
"","1396","html-keyboard-response","506","2141035","0.0-3.0-1.421","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","2308","html-keyboard-response","507","2143596","0.0-3.0-1.422","<span style=""font-size:30px; font-family: monospace"">quebrada</span>"," ","","exp-sent","quebrada","","",""
"","1189","html-keyboard-response","508","2145035","0.0-3.0-1.423","<span style=""font-size:30px; font-family: monospace"">desde</span>"," ","","exp-sent","desde","","",""
"","2020","html-keyboard-response","509","2147307","0.0-3.0-1.424","<span style=""font-size:30px; font-family: monospace"">ontem.</span>"," ","","comp","ontem.","","",""
"","22101","html-keyboard-response","510","2169659","0.0-3.0-2.424-0.424","<span style=""font-size:30px; font-family: monospace"">A janela alta estava quebrada?</span>","s","","comp","","A janela alta estava quebrada?","sim","false"
"","null","html-keyboard-response","511","2171162","0.0-3.0-0.425-0.425","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1109","html-keyboard-response","512","2172523","0.0-3.0-1.425","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1045","html-keyboard-response","513","2173819","0.0-3.0-1.426","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","693","html-keyboard-response","514","2174763","0.0-3.0-1.427","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","549","html-keyboard-response","515","2175563","0.0-3.0-1.428","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","645","html-keyboard-response","516","2176459","0.0-3.0-1.429","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","549","html-keyboard-response","517","2177259","0.0-3.0-1.430","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","580","html-keyboard-response","518","2178091","0.0-3.0-1.431","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","519","2179344","0.0-3.0-0.432-0.432","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","832","html-keyboard-response","520","2180426","0.0-3.0-1.432","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","758","html-keyboard-response","521","2181435","0.0-3.0-1.433","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","677","html-keyboard-response","522","2182363","0.0-3.0-1.434","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","1156","html-keyboard-response","523","2183771","0.0-3.0-1.435","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1521","html-keyboard-response","524","2185545","0.0-3.0-1.436","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","868","html-keyboard-response","525","2186665","0.0-3.0-1.437","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","725","html-keyboard-response","526","2187641","0.0-3.0-1.438","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","563","html-keyboard-response","527","2188457","0.0-3.0-1.439","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1989","html-keyboard-response","528","2190697","0.0-3.0-1.440","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","529","2191949","0.0-3.0-0.441-0.441","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","816","html-keyboard-response","530","2193017","0.0-3.0-1.441","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2709","html-keyboard-response","531","2195977","0.0-3.0-1.442","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","1476","html-keyboard-response","532","2197705","0.0-3.0-1.443","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","2468","html-keyboard-response","533","2200425","0.0-3.0-1.444","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","1205","html-keyboard-response","534","2201881","0.0-3.0-1.445","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","932","html-keyboard-response","535","2203065","0.0-3.0-1.446","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","821","html-keyboard-response","536","2204136","0.0-3.0-1.447","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1669","html-keyboard-response","537","2206057","0.0-3.0-1.448","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","538","2207310","0.0-3.0-0.449-0.449","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","718","html-keyboard-response","539","2208281","0.0-3.0-1.449","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","900","html-keyboard-response","540","2209433","0.0-3.0-1.450","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1012","html-keyboard-response","541","2210697","0.0-3.0-1.451","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","2437","html-keyboard-response","542","2213385","0.0-3.0-1.452","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
"","1093","html-keyboard-response","543","2214729","0.0-3.0-1.453","<span style=""font-size:30px; font-family: monospace"">diferença</span>"," ","","exp-sent","diferença","","",""
"","965","html-keyboard-response","544","2215944","0.0-3.0-1.454","<span style=""font-size:30px; font-family: monospace"">entre</span>"," ","","exp-sent","entre","","",""
"","901","html-keyboard-response","545","2217097","0.0-3.0-1.455","<span style=""font-size:30px; font-family: monospace"">os</span>"," ","","exp-sent","os","","",""
"","1620","html-keyboard-response","546","2218969","0.0-3.0-1.456","<span style=""font-size:30px; font-family: monospace"">textos.</span>"," ","","exp-sent","textos.","","",""
"","null","html-keyboard-response","547","2220230","0.0-3.0-0.457-0.457","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1112","html-keyboard-response","548","2221593","0.0-3.0-1.457","<span style=""font-size:30px; font-family: monospace"">Amanhã</span>"," ","","exp-sent","Amanhã","","",""
"","852","html-keyboard-response","549","2222697","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">vai</span>"," ","","exp-sent","vai","","",""
"","885","html-keyboard-response","550","2223833","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">ter</span>"," ","","exp-sent","ter","","",""
"","836","html-keyboard-response","551","2224920","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1141","html-keyboard-response","552","2226313","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">bazar</span>"," ","","exp-sent","bazar","","",""
"","1045","html-keyboard-response","553","2227609","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","945","html-keyboard-response","554","2228809","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">bairro.</span>"," ","","comp","bairro.","","",""
"","7974","html-keyboard-response","555","2237033","0.0-3.0-2.463-0.463","<span style=""font-size:30px; font-family: monospace"">Amanhã vai acontecer um bazar no bairro?</span>","n","","comp","","Amanhã vai acontecer um bazar no bairro?","sim","false"
"","null","html-keyboard-response","556","2238541","0.0-3.0-0.464-0.464","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1472","html-keyboard-response","557","2240265","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">Ursos</span>"," ","","exp-sent","Ursos","","",""
"","868","html-keyboard-response","558","2241385","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","2004","html-keyboard-response","559","2243640","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","645","html-keyboard-response","560","2244537","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">patada</span>"," ","","exp-sent","patada","","",""
"","468","html-keyboard-response","561","2245257","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">brutal</span>"," ","","exp-sent","brutal","","",""
"","420","html-keyboard-response","562","2245927","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","386","html-keyboard-response","563","2246567","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">poderosa.</span>"," ","","exp-sent","poderosa.","","",""
"","null","html-keyboard-response","564","2247819","0.0-3.0-0.471-0.471","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","401","html-keyboard-response","565","2248472","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","693","html-keyboard-response","566","2249415","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">fiz</span>"," ","","exp-sent","fiz","","",""
"","436","html-keyboard-response","567","2250104","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">aulas</span>"," ","","exp-sent","aulas","","",""
"","421","html-keyboard-response","568","2250776","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1188","html-keyboard-response","569","2252216","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">espanhol</span>"," ","","exp-sent","espanhol","","",""
"","921","html-keyboard-response","570","2253400","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","790","html-keyboard-response","571","2254456","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","572","2255710","0.0-3.0-0.478-0.478","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","733","html-keyboard-response","573","2256695","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1380","html-keyboard-response","574","2258327","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","1078","html-keyboard-response","575","2259656","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","756","html-keyboard-response","576","2260664","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","1349","html-keyboard-response","577","2262264","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">esponja</span>"," ","","exp-sent","esponja","","",""
"","933","html-keyboard-response","578","2263447","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","821","html-keyboard-response","579","2264520","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4692","html-keyboard-response","580","2269464","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">cozinha.</span>"," ","","exp-sent","cozinha.","","",""
"","null","html-keyboard-response","581","2270716","0.0-3.0-0.486-0.486","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","959","html-keyboard-response","582","2271927","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1279","html-keyboard-response","583","2273463","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">teve</span>"," ","","exp-sent","teve","","",""
"","549","html-keyboard-response","584","2274264","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","869","html-keyboard-response","585","2275383","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">sono</span>"," ","","exp-sent","sono","","",""
"","1589","html-keyboard-response","586","2277224","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">bizarro</span>"," ","","exp-sent","bizarro","","",""
"","1045","html-keyboard-response","587","2278519","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","2293","html-keyboard-response","588","2281064","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","1028","html-keyboard-response","589","2282344","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">motivo.</span>"," ","","exp-sent","motivo.","","",""
"","null","html-keyboard-response","590","2283596","0.0-3.0-0.494-0.494","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1008","html-keyboard-response","591","2284856","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1189","html-keyboard-response","592","2286296","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">moça</span>"," ","","exp-sent","moça","","",""
"","1828","html-keyboard-response","593","2288376","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">comprou</span>"," ","","exp-sent","comprou","","",""
"","1060","html-keyboard-response","594","2289687","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1995","html-keyboard-response","595","2291943","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">diamante</span>"," ","","exp-sent","diamante","","",""
"","1039","html-keyboard-response","596","2293239","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1173","html-keyboard-response","597","2294664","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","1397","html-keyboard-response","598","2296311","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">prima.</span>"," ","","comp","prima.","","",""
"","15348","html-keyboard-response","599","2311909","0.0-3.0-2.501-0.501","<span style=""font-size:30px; font-family: monospace"">A moça comprou um diamante?</span>","s","","comp","","A moça comprou um diamante?","sim","false"
"","null","html-keyboard-response","600","2313412","0.0-3.0-0.502-0.502","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2039","html-keyboard-response","601","2315701","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1091","html-keyboard-response","602","2317045","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">travesseiro</span>"," ","","exp-sent","travesseiro","","",""
"","1461","html-keyboard-response","603","2318757","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","324","html-keyboard-response","604","2319333","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","164","html-keyboard-response","605","2319749","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">macio</span>"," ","","exp-sent","macio","","",""
"","261","html-keyboard-response","606","2320261","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","101","html-keyboard-response","607","2320613","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">confortável.</span>"," ","","exp-sent","confortável.","","",""
"","null","html-keyboard-response","608","2321865","0.0-3.0-0.509-0.509","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","609","html-keyboard-response","609","2322725","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">Hoje</span>"," ","","exp-sent","Hoje","","",""
"","420","html-keyboard-response","610","2323397","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
