"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":21489},{""page_index"":1,""viewing_time"":1597}]","23086","instructions","0","23092","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","24219","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3477","html-keyboard-response","2","27952","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","929","html-keyboard-response","3","29136","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","799","html-keyboard-response","4","30202","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","899","html-keyboard-response","5","31363","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","696","html-keyboard-response","6","32313","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","674","html-keyboard-response","7","33255","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","736","html-keyboard-response","8","34257","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","35521","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1650","html-keyboard-response","10","37437","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","806","html-keyboard-response","11","38511","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","905","html-keyboard-response","12","39672","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","685","html-keyboard-response","13","40609","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","685","html-keyboard-response","14","41546","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","793","html-keyboard-response","15","42591","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","589","html-keyboard-response","16","43436","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","808","html-keyboard-response","17","44497","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","2391","html-keyboard-response","18","47155","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","n","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":15897}]","15898","instructions","19","63555","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","64680","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1264","html-keyboard-response","21","66205","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">Ganhamos</span>"," ","","exp-sent","Ganhamos","","",""
"","701","html-keyboard-response","22","67172","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">passagem</span>"," ","","exp-sent","passagem","","",""
"","648","html-keyboard-response","23","68084","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","665","html-keyboard-response","24","69000","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","784","html-keyboard-response","25","70039","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">viagem</span>"," ","","exp-sent","viagem","","",""
"","651","html-keyboard-response","26","70954","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","783","html-keyboard-response","27","71999","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">férias.</span>"," ","","exp-sent","férias.","","",""
"","null","html-keyboard-response","28","73264","0.0-3.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1014","html-keyboard-response","29","74543","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">Caiu</span>"," ","","exp-sent","Caiu","","",""
"","805","html-keyboard-response","30","75611","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">algo</span>"," ","","exp-sent","algo","","",""
"","756","html-keyboard-response","31","76627","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","734","html-keyboard-response","32","77620","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">meu</span>"," ","","exp-sent","meu","","",""
"","738","html-keyboard-response","33","78621","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">olho</span>"," ","","exp-sent","olho","","",""
"","793","html-keyboard-response","34","79676","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">ontem</span>"," ","","exp-sent","ontem","","",""
"","714","html-keyboard-response","35","80650","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","718","html-keyboard-response","36","81630","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","37","82894","0.0-3.0-0.15-0.15","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","874","html-keyboard-response","38","84027","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">Não</span>"," ","","exp-sent","Não","","",""
"","763","html-keyboard-response","39","85054","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">havia</span>"," ","","exp-sent","havia","","",""
"","783","html-keyboard-response","40","86099","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">mais</span>"," ","","exp-sent","mais","","",""
"","744","html-keyboard-response","41","87105","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">nenhum</span>"," ","","exp-sent","nenhum","","",""
"","694","html-keyboard-response","42","88054","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">ingresso</span>"," ","","exp-sent","ingresso","","",""
"","665","html-keyboard-response","43","88978","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","753","html-keyboard-response","44","89994","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","658","html-keyboard-response","45","90904","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">evento.</span>"," ","","exp-sent","evento.","","",""
"","null","html-keyboard-response","46","92163","0.0-3.0-0.23-0.23","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","960","html-keyboard-response","47","93378","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","837","html-keyboard-response","48","94477","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","834","html-keyboard-response","49","95575","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">descobriu</span>"," ","","exp-sent","descobriu","","",""
"","659","html-keyboard-response","50","96496","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","697","html-keyboard-response","51","97445","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">cura</span>"," ","","exp-sent","cura","","",""
"","654","html-keyboard-response","52","98361","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","627","html-keyboard-response","53","99240","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","744","html-keyboard-response","54","100243","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","55","101509","0.0-3.0-0.31-0.31","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","605","html-keyboard-response","56","102379","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","663","html-keyboard-response","57","103300","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","700","html-keyboard-response","58","104254","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","601","html-keyboard-response","59","105119","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","911","html-keyboard-response","60","106303","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","754","html-keyboard-response","61","107325","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","764","html-keyboard-response","62","108351","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","856","html-keyboard-response","63","109469","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","2877","html-keyboard-response","64","112606","0.0-3.0-2.38-0.38","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","s","","comp","","O menino riscou a parede com a caneta?","não","false"
"","null","html-keyboard-response","65","114134","0.0-3.0-0.39-0.39","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","634","html-keyboard-response","66","115032","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","662","html-keyboard-response","67","115960","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","608","html-keyboard-response","68","116821","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","524","html-keyboard-response","69","117606","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","753","html-keyboard-response","70","118615","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","537","html-keyboard-response","71","119404","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","446","html-keyboard-response","72","120115","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","527","html-keyboard-response","73","120895","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","856","html-keyboard-response","74","122006","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","75","123273","0.0-3.0-0.48-0.48","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","752","html-keyboard-response","76","124278","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","608","html-keyboard-response","77","125147","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","727","html-keyboard-response","78","126135","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","625","html-keyboard-response","79","127026","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","667","html-keyboard-response","80","127967","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","582","html-keyboard-response","81","128808","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","607","html-keyboard-response","82","129670","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","826","html-keyboard-response","83","130748","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","84","132023","0.0-3.0-0.56-0.56","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","179","html-keyboard-response","85","132456","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","910","html-keyboard-response","86","133618","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","745","html-keyboard-response","87","134615","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","823","html-keyboard-response","88","135703","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","688","html-keyboard-response","89","136645","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","828","html-keyboard-response","90","137734","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","782","html-keyboard-response","91","138781","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","92","140038","0.0-3.0-0.63-0.63","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","609","html-keyboard-response","93","140914","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","645","html-keyboard-response","94","141814","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","747","html-keyboard-response","95","142824","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","1040","html-keyboard-response","96","144121","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","595","html-keyboard-response","97","144977","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","716","html-keyboard-response","98","145955","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","633","html-keyboard-response","99","146843","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","100","148111","0.0-3.0-0.70-0.70","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","861","html-keyboard-response","101","149230","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","579","html-keyboard-response","102","150062","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","633","html-keyboard-response","103","150952","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","843","html-keyboard-response","104","152058","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","637","html-keyboard-response","105","152958","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","550","html-keyboard-response","106","153767","0.0-3.0-1.75","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","677","html-keyboard-response","107","154706","0.0-3.0-1.76","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","4356","html-keyboard-response","108","159321","0.0-3.0-2.76-0.76","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","109","160837","0.0-3.0-0.77-0.77","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","429","html-keyboard-response","110","161532","0.0-3.0-1.77","<span style=""font-size:30px; font-family: monospace"">Minha</span>"," ","","exp-sent","Minha","","",""
"","1112","html-keyboard-response","111","162898","0.0-3.0-1.78","<span style=""font-size:30px; font-family: monospace"">prima</span>"," ","","exp-sent","prima","","",""
"","641","html-keyboard-response","112","163798","0.0-3.0-1.79","<span style=""font-size:30px; font-family: monospace"">trocou</span>"," ","","exp-sent","trocou","","",""
"","689","html-keyboard-response","113","164740","0.0-3.0-1.80","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","776","html-keyboard-response","114","165769","0.0-3.0-1.81","<span style=""font-size:30px; font-family: monospace"">tela</span>"," ","","exp-sent","tela","","",""
"","858","html-keyboard-response","115","166881","0.0-3.0-1.82","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","752","html-keyboard-response","116","167897","0.0-3.0-1.83","<span style=""font-size:30px; font-family: monospace"">celular</span>"," ","","exp-sent","celular","","",""
"","848","html-keyboard-response","117","168997","0.0-3.0-1.84","<span style=""font-size:30px; font-family: monospace"">duas</span>"," ","","exp-sent","duas","","",""
"","725","html-keyboard-response","118","169976","0.0-3.0-1.85","<span style=""font-size:30px; font-family: monospace"">vezes.</span>"," ","","exp-sent","vezes.","","",""
"","null","html-keyboard-response","119","171241","0.0-3.0-0.86-0.86","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","768","html-keyboard-response","120","172271","0.0-3.0-1.86","<span style=""font-size:30px; font-family: monospace"">Agora</span>"," ","","exp-sent","Agora","","",""
"","405","html-keyboard-response","121","172941","0.0-3.0-1.87","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","431","html-keyboard-response","122","173635","0.0-3.0-1.88","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","824","html-keyboard-response","123","174711","0.0-3.0-1.89","<span style=""font-size:30px; font-family: monospace"">única</span>"," ","","exp-sent","única","","",""
"","390","html-keyboard-response","124","175362","0.0-3.0-1.90","<span style=""font-size:30px; font-family: monospace"">preocupação</span>"," ","","exp-sent","preocupação","","",""
"","470","html-keyboard-response","125","176095","0.0-3.0-1.91","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","444","html-keyboard-response","126","176797","0.0-3.0-1.92","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","512","html-keyboard-response","127","177565","0.0-3.0-1.93","<span style=""font-size:30px; font-family: monospace"">descanso</span>"," ","","exp-sent","descanso","","",""
"","551","html-keyboard-response","128","178371","0.0-3.0-1.94","<span style=""font-size:30px; font-family: monospace"">tranquilo.</span>"," ","","exp-sent","tranquilo.","","",""
"","null","html-keyboard-response","129","179640","0.0-3.0-0.95-0.95","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","525","html-keyboard-response","130","180424","0.0-3.0-1.95","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","440","html-keyboard-response","131","181128","0.0-3.0-1.96","<span style=""font-size:30px; font-family: monospace"">criança</span>"," ","","exp-sent","criança","","",""
"","582","html-keyboard-response","132","181963","0.0-3.0-1.97","<span style=""font-size:30px; font-family: monospace"">ganhou</span>"," ","","exp-sent","ganhou","","",""
"","793","html-keyboard-response","133","183012","0.0-3.0-1.98","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","737","html-keyboard-response","134","184006","0.0-3.0-1.99","<span style=""font-size:30px; font-family: monospace"">presente</span>"," ","","exp-sent","presente","","",""
"","739","html-keyboard-response","135","185007","0.0-3.0-1.100","<span style=""font-size:30px; font-family: monospace"">maravilhoso.</span>"," ","","exp-sent","maravilhoso.","","",""
"","null","html-keyboard-response","136","186273","0.0-3.0-0.101-0.101","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","434","html-keyboard-response","137","186973","0.0-3.0-1.101","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","804","html-keyboard-response","138","188038","0.0-3.0-1.102","<span style=""font-size:30px; font-family: monospace"">bichos</span>"," ","","exp-sent","bichos","","",""
"","640","html-keyboard-response","139","188933","0.0-3.0-1.103","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","609","html-keyboard-response","140","189808","0.0-3.0-1.104","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","648","html-keyboard-response","141","190712","0.0-3.0-1.105","<span style=""font-size:30px; font-family: monospace"">instinto</span>"," ","","exp-sent","instinto","","",""
"","783","html-keyboard-response","142","191747","0.0-3.0-1.106","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","821","html-keyboard-response","143","192819","0.0-3.0-1.107","<span style=""font-size:30px; font-family: monospace"">sobrevivência</span>"," ","","exp-sent","sobrevivência","","",""
"","816","html-keyboard-response","144","193895","0.0-3.0-1.108","<span style=""font-size:30px; font-family: monospace"">forte.</span>"," ","","exp-sent","forte.","","",""
"","null","html-keyboard-response","145","195168","0.0-3.0-0.109-0.109","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","739","html-keyboard-response","146","196168","0.0-3.0-1.109","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","546","html-keyboard-response","147","196965","0.0-3.0-1.110","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","553","html-keyboard-response","148","197780","0.0-3.0-1.111","<span style=""font-size:30px; font-family: monospace"">alto</span>"," ","","exp-sent","alto","","",""
"","467","html-keyboard-response","149","198515","0.0-3.0-1.112","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","561","html-keyboard-response","150","199337","0.0-3.0-1.113","<span style=""font-size:30px; font-family: monospace"">exibido</span>"," ","","exp-sent","exibido","","",""
"","546","html-keyboard-response","151","200138","0.0-3.0-1.114","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","526","html-keyboard-response","152","200929","0.0-3.0-1.115","<span style=""font-size:30px; font-family: monospace"">sovina.</span>"," ","","comp","sovina.","","",""
"","2443","html-keyboard-response","153","203631","0.0-3.0-2.115-0.115","<span style=""font-size:30px; font-family: monospace"">Aquele menino é humilde?</span>","n","","comp","","Aquele menino é humilde?","não","false"
"","null","html-keyboard-response","154","205146","0.0-3.0-0.116-0.116","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","741","html-keyboard-response","155","206139","0.0-3.0-1.116","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","805","html-keyboard-response","156","207205","0.0-3.0-1.117","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","684","html-keyboard-response","157","208154","0.0-3.0-1.118","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","500","html-keyboard-response","158","208906","0.0-3.0-1.119","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","604","html-keyboard-response","159","209761","0.0-3.0-1.120","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","453","html-keyboard-response","160","210477","0.0-3.0-1.121","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","522","html-keyboard-response","161","211259","0.0-3.0-1.122","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","162","212529","0.0-3.0-0.123-0.123","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","559","html-keyboard-response","163","213346","0.0-3.0-1.123","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","593","html-keyboard-response","164","214203","0.0-3.0-1.124","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","521","html-keyboard-response","165","214992","0.0-3.0-1.125","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","430","html-keyboard-response","166","215682","0.0-3.0-1.126","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","495","html-keyboard-response","167","216429","0.0-3.0-1.127","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","366","html-keyboard-response","168","217061","0.0-3.0-1.128","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","458","html-keyboard-response","169","217775","0.0-3.0-1.129","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","447","html-keyboard-response","170","218485","0.0-3.0-1.130","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","526","html-keyboard-response","171","219270","0.0-3.0-1.131","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","172","220535","0.0-3.0-0.132-0.132","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","51","html-keyboard-response","173","220850","0.0-3.0-1.132","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","692","html-keyboard-response","174","221794","0.0-3.0-1.133","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","448","html-keyboard-response","175","222507","0.0-3.0-1.134","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","618","html-keyboard-response","176","223386","0.0-3.0-1.135","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","511","html-keyboard-response","177","224157","0.0-3.0-1.136","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","569","html-keyboard-response","178","224994","0.0-3.0-1.137","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","442","html-keyboard-response","179","225691","0.0-3.0-1.138","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","711","html-keyboard-response","180","226657","0.0-3.0-1.139","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","181","227929","0.0-3.0-0.140-0.140","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","704","html-keyboard-response","182","228900","0.0-3.0-1.140","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","501","html-keyboard-response","183","229667","0.0-3.0-1.141","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","531","html-keyboard-response","184","230457","0.0-3.0-1.142","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
