"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":2543},{""page_index"":1,""viewing_time"":18248}]","20792","instructions","0","20793","0.0-0.0","","","","","","","",""
"","1989","html-keyboard-response","720","1347453","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">doença.</span>"," ","","exp-sent","doença.","","",""
"","null","html-keyboard-response","721","1348705","0.0-3.0-0.607-0.607","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","560","html-keyboard-response","722","1349516","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1669","html-keyboard-response","723","1351437","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">menino</span>"," ","","exp-sent","menino","","",""
"","2997","html-keyboard-response","724","1354685","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">riscou</span>"," ","","exp-sent","riscou","","",""
"","933","html-keyboard-response","725","1355869","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3525","html-keyboard-response","726","1359645","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">caderno</span>"," ","","exp-sent","caderno","","",""
"","740","html-keyboard-response","727","1360637","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","822","html-keyboard-response","728","1361709","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1397","html-keyboard-response","729","1363357","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">caneta.</span>"," ","","comp","caneta.","","",""
"","10437","html-keyboard-response","730","1374045","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">O menino riscou a parede com a caneta?</span>","n","","comp","","O menino riscou a parede com a caneta?","não","false"
"[{""page_index"":0,""viewing_time"":4963}]","4964","instructions","731","1379509","0.0-4.0","","","","","","","",""
