"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":81230},{""page_index"":1,""viewing_time"":10139}]","91370","instructions","0","91375","0.0-0.0","","","","","","","",""
"","2712","html-keyboard-response","467","2082477","0.0-3.0-1.386","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","3315","html-keyboard-response","468","2086049","0.0-3.0-1.387","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","2683","html-keyboard-response","469","2088987","0.0-3.0-1.388","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","1591","html-keyboard-response","470","2090848","0.0-3.0-1.389","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","471","2092134","0.0-3.0-0.390-0.390","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1313","html-keyboard-response","472","2093708","0.0-3.0-1.390","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2427","html-keyboard-response","473","2096393","0.0-3.0-1.391","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","2027","html-keyboard-response","474","2098693","0.0-3.0-1.392","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","1141","html-keyboard-response","475","2100090","0.0-3.0-1.393","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","5366","html-keyboard-response","476","2105712","0.0-3.0-1.394","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","1374","html-keyboard-response","477","2107339","0.0-3.0-1.395","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1259","html-keyboard-response","478","2108861","0.0-3.0-1.396","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","2505","html-keyboard-response","479","2111631","0.0-3.0-1.397","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","480","2112904","0.0-3.0-0.398-0.398","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2789","html-keyboard-response","481","2115964","0.0-3.0-1.398","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","2290","html-keyboard-response","482","2118515","0.0-3.0-1.399","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","1178","html-keyboard-response","483","2119963","0.0-3.0-1.400","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","1391","html-keyboard-response","484","2121616","0.0-3.0-1.401","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3605","html-keyboard-response","485","2125479","0.0-3.0-1.402","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","1935","html-keyboard-response","486","2127680","0.0-3.0-1.403","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","1423","html-keyboard-response","487","2129368","0.0-3.0-1.404","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1994","html-keyboard-response","488","2131628","0.0-3.0-1.405","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","489","2132904","0.0-3.0-0.406-0.406","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2035","html-keyboard-response","490","2135210","0.0-3.0-1.406","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","1843","html-keyboard-response","491","2137317","0.0-3.0-1.407","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","3987","html-keyboard-response","492","2141572","0.0-3.0-1.408","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","1082","html-keyboard-response","493","2142918","0.0-3.0-1.409","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","5128","html-keyboard-response","494","2148312","0.0-3.0-1.410","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","1482","html-keyboard-response","495","2150046","0.0-3.0-1.411","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","1566","html-keyboard-response","496","2151868","0.0-3.0-1.412","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","1979","html-keyboard-response","497","2154103","0.0-3.0-1.413","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","1788","html-keyboard-response","498","2156152","0.0-3.0-1.414","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","499","2157424","0.0-3.0-0.415-0.415","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1278","html-keyboard-response","500","2158962","0.0-3.0-1.415","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1519","html-keyboard-response","501","2160735","0.0-3.0-1.416","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","1150","html-keyboard-response","502","2162154","0.0-3.0-1.417","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2295","html-keyboard-response","503","2164710","0.0-3.0-1.418","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","5713","html-keyboard-response","504","2170677","0.0-3.0-1.419","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","1253","html-keyboard-response","505","2172187","0.0-3.0-1.420","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","2698","html-keyboard-response","506","2175153","0.0-3.0-1.421","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","12291","html-keyboard-response","507","2187696","0.0-3.0-2.421-0.421","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","s","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","508","2189224","0.0-3.0-0.422-0.422","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4072","html-keyboard-response","509","2193563","0.0-3.0-1.422","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","3192","html-keyboard-response","510","2197027","0.0-3.0-1.423","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","1620","html-keyboard-response","511","2198905","0.0-3.0-1.424","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","1322","html-keyboard-response","512","2200487","0.0-3.0-1.425","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2712","html-keyboard-response","513","2203466","0.0-3.0-1.426","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","2450","html-keyboard-response","514","2206185","0.0-3.0-1.427","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","515","2207454","0.0-3.0-0.428-0.428","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1483","html-keyboard-response","516","2209198","0.0-3.0-1.428","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","2319","html-keyboard-response","517","2211784","0.0-3.0-1.429","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","1310","html-keyboard-response","518","2213353","0.0-3.0-1.430","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1340","html-keyboard-response","519","2214955","0.0-3.0-1.431","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2883","html-keyboard-response","520","2218098","0.0-3.0-1.432","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","1428","html-keyboard-response","521","2219791","0.0-3.0-1.433","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","5872","html-keyboard-response","522","2225918","0.0-3.0-1.434","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","523","2227194","0.0-3.0-0.435-0.435","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1377","html-keyboard-response","524","2228832","0.0-3.0-1.435","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","2580","html-keyboard-response","525","2231664","0.0-3.0-1.436","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","1463","html-keyboard-response","526","2233397","0.0-3.0-1.437","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2400","html-keyboard-response","527","2236054","0.0-3.0-1.438","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","3424","html-keyboard-response","528","2239734","0.0-3.0-1.439","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","3254","html-keyboard-response","529","2243259","0.0-3.0-1.440","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","1903","html-keyboard-response","530","2245417","0.0-3.0-1.441","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","3680","html-keyboard-response","531","2249354","0.0-3.0-1.442","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","532","2250634","0.0-3.0-0.443-0.443","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1373","html-keyboard-response","533","2252267","0.0-3.0-1.443","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1823","html-keyboard-response","534","2254358","0.0-3.0-1.444","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","2401","html-keyboard-response","535","2257025","0.0-3.0-1.445","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","1259","html-keyboard-response","536","2258555","0.0-3.0-1.446","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","3273","html-keyboard-response","537","2262097","0.0-3.0-1.447","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","1249","html-keyboard-response","538","2263603","0.0-3.0-1.448","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","2362","html-keyboard-response","539","2266227","0.0-3.0-1.449","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","1306","html-keyboard-response","540","2267801","0.0-3.0-1.450","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1847","html-keyboard-response","541","2269912","0.0-3.0-1.451","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","542","2271184","0.0-3.0-0.452-0.452","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1660","html-keyboard-response","543","2273105","0.0-3.0-1.452","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","1583","html-keyboard-response","544","2274947","0.0-3.0-1.453","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1106","html-keyboard-response","545","2276309","0.0-3.0-1.454","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1538","html-keyboard-response","546","2278101","0.0-3.0-1.455","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","1604","html-keyboard-response","547","2279968","0.0-3.0-1.456","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","1207","html-keyboard-response","548","2281443","0.0-3.0-1.457","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","7243","html-keyboard-response","549","2288939","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","5126","html-keyboard-response","550","2294330","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","186900","html-keyboard-response","551","2481486","0.0-3.0-2.459-0.459","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","552","2483004","0.0-3.0-0.460-0.460","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5523","html-keyboard-response","553","2488798","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","2960","html-keyboard-response","554","2492024","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">moço</span>"," ","","exp-sent","moço","","",""
"","2111","html-keyboard-response","555","2494397","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">usou</span>"," ","","exp-sent","usou","","",""
"","2136","html-keyboard-response","556","2496800","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">várias</span>"," ","","exp-sent","várias","","",""
"","4698","html-keyboard-response","557","2501762","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">velas</span>"," ","","exp-sent","velas","","",""
"","1441","html-keyboard-response","558","2503455","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","5603","html-keyboard-response","559","2509318","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">enfeite</span>"," ","","exp-sent","enfeite","","",""
"","4828","html-keyboard-response","560","2514403","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2020","html-keyboard-response","561","2516675","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">mesa.</span>"," ","","exp-sent","mesa.","","",""
"","null","html-keyboard-response","562","2517944","0.0-3.0-0.469-0.469","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2493","html-keyboard-response","563","2520699","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">Gostamos</span>"," ","","exp-sent","Gostamos","","",""
"","1642","html-keyboard-response","564","2522596","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2202","html-keyboard-response","565","2525057","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">suco</span>"," ","","exp-sent","suco","","",""
"","1548","html-keyboard-response","566","2526863","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","4392","html-keyboard-response","567","2531517","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">garrafa</span>"," ","","exp-sent","garrafa","","",""
"","1173","html-keyboard-response","568","2532959","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2292","html-keyboard-response","569","2535507","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">tamanho</span>"," ","","exp-sent","tamanho","","",""
"","2077","html-keyboard-response","570","2537841","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">pequeno.</span>"," ","","exp-sent","pequeno.","","",""
"","null","html-keyboard-response","571","2539114","0.0-3.0-0.477-0.477","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1863","html-keyboard-response","572","2541237","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">Sua</span>"," ","","exp-sent","Sua","","",""
"","1918","html-keyboard-response","573","2543414","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">filha</span>"," ","","exp-sent","filha","","",""
"","1372","html-keyboard-response","574","2545056","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","6765","html-keyboard-response","575","2552079","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2373","html-keyboard-response","576","2554717","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">capaz</span>"," ","","exp-sent","capaz","","",""
"","2480","html-keyboard-response","577","2557466","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","4023","html-keyboard-response","578","2561758","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">esforçada.</span>"," ","","exp-sent","esforçada.","","",""
"","null","html-keyboard-response","579","2563034","0.0-3.0-0.484-0.484","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1098","html-keyboard-response","580","2564404","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2452","html-keyboard-response","581","2567127","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">batida</span>"," ","","exp-sent","batida","","",""
"","4082","html-keyboard-response","582","2571477","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","1619","html-keyboard-response","583","2573353","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","2553","html-keyboard-response","584","2576168","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">confusão</span>"," ","","exp-sent","confusão","","",""
"","1270","html-keyboard-response","585","2577694","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","2194","html-keyboard-response","586","2580159","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">estrada.</span>"," ","","exp-sent","estrada.","","",""
"","null","html-keyboard-response","587","2581424","0.0-3.0-0.491-0.491","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1160","html-keyboard-response","588","2582855","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","3697","html-keyboard-response","589","2586807","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">cozinhei</span>"," ","","exp-sent","cozinhei","","",""
"","1469","html-keyboard-response","590","2588544","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3594","html-keyboard-response","591","2592408","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">almoço</span>"," ","","exp-sent","almoço","","",""
"","11452","html-keyboard-response","592","2604128","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">nutritivo</span>"," ","","exp-sent","nutritivo","","",""
"","1599","html-keyboard-response","593","2605993","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","1843","html-keyboard-response","594","2608098","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","comp","hoje.","","",""
"","32136","html-keyboard-response","595","2640492","0.0-3.0-2.497-0.497","<span style=""font-size:30px; font-family: monospace"">O almoço era nutritivo?</span>","s","","comp","","O almoço era nutritivo?","sim","false"
"","null","html-keyboard-response","596","2642025","0.0-3.0-0.498-0.498","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3116","html-keyboard-response","597","2645400","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","1534","html-keyboard-response","598","2647200","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","1258","html-keyboard-response","599","2648724","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3238","html-keyboard-response","600","2652225","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","2987","html-keyboard-response","601","2655482","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","2018","html-keyboard-response","602","2657762","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","2303","html-keyboard-response","603","2660327","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","604","2661614","0.0-3.0-0.505-0.505","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","987","html-keyboard-response","605","2662861","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","1349","html-keyboard-response","606","2664464","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","1053","html-keyboard-response","607","2665788","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","1222","html-keyboard-response","608","2667267","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","3354","html-keyboard-response","609","2670889","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","1695","html-keyboard-response","610","2672849","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","4796","html-keyboard-response","611","2677911","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","1423","html-keyboard-response","612","2679587","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","613","2680864","0.0-3.0-0.513-0.513","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1013","html-keyboard-response","614","2682148","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2090","html-keyboard-response","615","2684506","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","3382","html-keyboard-response","616","2688147","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","1515","html-keyboard-response","617","2689930","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","2057","html-keyboard-response","618","2692253","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","3028","html-keyboard-response","619","2695533","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","1146","html-keyboard-response","620","2696941","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1619","html-keyboard-response","621","2698813","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","622","2700084","0.0-3.0-0.521-0.521","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1293","html-keyboard-response","623","2701630","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1581","html-keyboard-response","624","2703476","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","1783","html-keyboard-response","625","2705518","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","1942","html-keyboard-response","626","2707727","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","3642","html-keyboard-response","627","2711627","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","1563","html-keyboard-response","628","2713447","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","2787","html-keyboard-response","629","2716492","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","3614","html-keyboard-response","630","2720371","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","631","2721645","0.0-3.0-0.529-0.529","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1024","html-keyboard-response","632","2722939","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","5148","html-keyboard-response","633","2728343","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","5042","html-keyboard-response","634","2733637","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","1112","html-keyboard-response","635","2735017","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1410","html-keyboard-response","636","2736684","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","1448","html-keyboard-response","637","2738394","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","1084","html-keyboard-response","638","2739738","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","1519","html-keyboard-response","639","2741524","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","1292","html-keyboard-response","640","2743088","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","12736","html-keyboard-response","641","2756080","0.0-3.0-2.537-0.537","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","642","2757615","0.0-3.0-0.538-0.538","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2200","html-keyboard-response","643","2760075","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","2752","html-keyboard-response","644","2763097","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","1958","html-keyboard-response","645","2765323","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","1656","html-keyboard-response","646","2767232","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
