"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":23301},{""page_index"":1,""viewing_time"":8530}]","31832","instructions","0","31833","0.0-0.0","","","","","","","",""
"","26","html-keyboard-response","408","363200","0.0-3.0-1.335","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","360","html-keyboard-response","409","363812","0.0-3.0-1.336","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","274","html-keyboard-response","410","364339","0.0-3.0-1.337","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","223","html-keyboard-response","411","364814","0.0-3.0-1.338","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","270","html-keyboard-response","412","365337","0.0-3.0-1.339","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","311","html-keyboard-response","413","365900","0.0-3.0-1.340","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","253","html-keyboard-response","414","366405","0.0-3.0-1.341","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","2344","html-keyboard-response","415","369001","0.0-3.0-2.341-0.341","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"","null","html-keyboard-response","416","370505","0.0-3.0-0.342-0.342","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","613","html-keyboard-response","417","371369","0.0-3.0-1.342","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","231","html-keyboard-response","418","371852","0.0-3.0-1.343","<span style=""font-size:30px; font-family: monospace"">força</span>"," ","","exp-sent","força","","",""
"","161","html-keyboard-response","419","372266","0.0-3.0-1.344","<span style=""font-size:30px; font-family: monospace"">d'água</span>"," ","","exp-sent","d'água","","",""
"","196","html-keyboard-response","420","372714","0.0-3.0-1.345","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","199","html-keyboard-response","421","373166","0.0-3.0-1.346","<span style=""font-size:30px; font-family: monospace"">normal</span>"," ","","exp-sent","normal","","",""
"","189","html-keyboard-response","422","373607","0.0-3.0-1.347","<span style=""font-size:30px; font-family: monospace"">naquele</span>"," ","","exp-sent","naquele","","",""
"","166","html-keyboard-response","423","374025","0.0-3.0-1.348","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","424","375278","0.0-3.0-0.349-0.349","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","392","html-keyboard-response","425","375923","0.0-3.0-1.349","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","366","html-keyboard-response","426","376541","0.0-3.0-1.350","<span style=""font-size:30px; font-family: monospace"">médica</span>"," ","","exp-sent","médica","","",""
"","233","html-keyboard-response","427","377027","0.0-3.0-1.351","<span style=""font-size:30px; font-family: monospace"">ofereceu</span>"," ","","exp-sent","ofereceu","","",""
"","245","html-keyboard-response","428","377524","0.0-3.0-1.352","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","169","html-keyboard-response","429","377945","0.0-3.0-1.353","<span style=""font-size:30px; font-family: monospace"">pomada</span>"," ","","exp-sent","pomada","","",""
"","202","html-keyboard-response","430","378399","0.0-3.0-1.354","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","267","html-keyboard-response","431","378919","0.0-3.0-1.355","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","187","html-keyboard-response","432","379357","0.0-3.0-1.356","<span style=""font-size:30px; font-family: monospace"">avô.</span>"," ","","exp-sent","avô.","","",""
"","null","html-keyboard-response","433","380611","0.0-3.0-0.357-0.357","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","297","html-keyboard-response","434","381161","0.0-3.0-1.357","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","285","html-keyboard-response","435","381699","0.0-3.0-1.358","<span style=""font-size:30px; font-family: monospace"">conversou</span>"," ","","exp-sent","conversou","","",""
"","155","html-keyboard-response","436","382107","0.0-3.0-1.359","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","229","html-keyboard-response","437","382588","0.0-3.0-1.360","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","261","html-keyboard-response","438","383100","0.0-3.0-1.361","<span style=""font-size:30px; font-family: monospace"">patrão</span>"," ","","exp-sent","patrão","","",""
"","223","html-keyboard-response","439","383575","0.0-3.0-1.362","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","265","html-keyboard-response","440","384093","0.0-3.0-1.363","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","227","html-keyboard-response","441","384573","0.0-3.0-1.364","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","442","385826","0.0-3.0-0.365-0.365","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","506","html-keyboard-response","443","386584","0.0-3.0-1.365","<span style=""font-size:30px; font-family: monospace"">Algumas</span>"," ","","exp-sent","Algumas","","",""
"","207","html-keyboard-response","444","387043","0.0-3.0-1.366","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","167","html-keyboard-response","445","387462","0.0-3.0-1.367","<span style=""font-size:30px; font-family: monospace"">acreditam</span>"," ","","exp-sent","acreditam","","",""
"","229","html-keyboard-response","446","387945","0.0-3.0-1.368","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","184","html-keyboard-response","447","388382","0.0-3.0-1.369","<span style=""font-size:30px; font-family: monospace"">espíritos</span>"," ","","exp-sent","espíritos","","",""
"","336","html-keyboard-response","448","388970","0.0-3.0-1.370","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","266","html-keyboard-response","449","389490","0.0-3.0-1.371","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","171","html-keyboard-response","450","389914","0.0-3.0-1.372","<span style=""font-size:30px; font-family: monospace"">outras</span>"," ","","exp-sent","outras","","",""
"","195","html-keyboard-response","451","390362","0.0-3.0-1.373","<span style=""font-size:30px; font-family: monospace"">vidas.</span>"," ","","exp-sent","vidas.","","",""
"","null","html-keyboard-response","452","391615","0.0-3.0-0.374-0.374","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","328","html-keyboard-response","453","392195","0.0-3.0-1.374","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","288","html-keyboard-response","454","392736","0.0-3.0-1.375","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","101","html-keyboard-response","455","393089","0.0-3.0-1.376","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","153","html-keyboard-response","456","393494","0.0-3.0-1.377","<span style=""font-size:30px; font-family: monospace"">estudar</span>"," ","","exp-sent","estudar","","",""
"","273","html-keyboard-response","457","394019","0.0-3.0-1.378","<span style=""font-size:30px; font-family: monospace"">matemática</span>"," ","","exp-sent","matemática","","",""
"","222","html-keyboard-response","458","394494","0.0-3.0-1.379","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","637","html-keyboard-response","459","395384","0.0-3.0-1.380","<span style=""font-size:30px; font-family: monospace"">colegas.</span>"," ","","comp","colegas.","","",""
"","2052","html-keyboard-response","460","397689","0.0-3.0-2.380-0.380","<span style=""font-size:30px; font-family: monospace"">Ela gosta de estudar física?</span>","n","","comp","","Ela gosta de estudar física?","não","false"
"","null","html-keyboard-response","461","399192","0.0-3.0-0.381-0.381","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","437","html-keyboard-response","462","399882","0.0-3.0-1.381","<span style=""font-size:30px; font-family: monospace"">Preciso</span>"," ","","exp-sent","Preciso","","",""
"","238","html-keyboard-response","463","400372","0.0-3.0-1.382","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","175","html-keyboard-response","464","400800","0.0-3.0-1.383","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","186","html-keyboard-response","465","401239","0.0-3.0-1.384","<span style=""font-size:30px; font-family: monospace"">relatório</span>"," ","","exp-sent","relatório","","",""
"","269","html-keyboard-response","466","401760","0.0-3.0-1.385","<span style=""font-size:30px; font-family: monospace"">oficial</span>"," ","","exp-sent","oficial","","",""
"","250","html-keyboard-response","467","402262","0.0-3.0-1.386","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","460","html-keyboard-response","468","402975","0.0-3.0-1.387","<span style=""font-size:30px; font-family: monospace"">amanhã.</span>"," ","","exp-sent","amanhã.","","",""
"","null","html-keyboard-response","469","404231","0.0-3.0-0.388-0.388","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","237","html-keyboard-response","470","404720","0.0-3.0-1.388","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","203","html-keyboard-response","471","405176","0.0-3.0-1.389","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","188","html-keyboard-response","472","405616","0.0-3.0-1.390","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","190","html-keyboard-response","473","406059","0.0-3.0-1.391","<span style=""font-size:30px; font-family: monospace"">inseto</span>"," ","","exp-sent","inseto","","",""
"","212","html-keyboard-response","474","406523","0.0-3.0-1.392","<span style=""font-size:30px; font-family: monospace"">marrom</span>"," ","","exp-sent","marrom","","",""
"","241","html-keyboard-response","475","407017","0.0-3.0-1.393","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","181","html-keyboard-response","476","407449","0.0-3.0-1.394","<span style=""font-size:30px; font-family: monospace"">parede.</span>"," ","","exp-sent","parede.","","",""
"","null","html-keyboard-response","477","408703","0.0-3.0-0.395-0.395","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","404","html-keyboard-response","478","409360","0.0-3.0-1.395","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","222","html-keyboard-response","479","409835","0.0-3.0-1.396","<span style=""font-size:30px; font-family: monospace"">avô</span>"," ","","exp-sent","avô","","",""
"","175","html-keyboard-response","480","410263","0.0-3.0-1.397","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","167","html-keyboard-response","481","410681","0.0-3.0-1.398","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","164","html-keyboard-response","482","411097","0.0-3.0-1.399","<span style=""font-size:30px; font-family: monospace"">lista</span>"," ","","exp-sent","lista","","",""
"","195","html-keyboard-response","483","411544","0.0-3.0-1.400","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","186","html-keyboard-response","484","411983","0.0-3.0-1.401","<span style=""font-size:30px; font-family: monospace"">compras</span>"," ","","exp-sent","compras","","",""
"","212","html-keyboard-response","485","412447","0.0-3.0-1.402","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","170","html-keyboard-response","486","412870","0.0-3.0-1.403","<span style=""font-size:30px; font-family: monospace"">mercado.</span>"," ","","exp-sent","mercado.","","",""
"","null","html-keyboard-response","487","414123","0.0-3.0-0.404-0.404","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","419","html-keyboard-response","488","414794","0.0-3.0-1.404","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","199","html-keyboard-response","489","415245","0.0-3.0-1.405","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","191","html-keyboard-response","490","415688","0.0-3.0-1.406","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","217","html-keyboard-response","491","416158","0.0-3.0-1.407","<span style=""font-size:30px; font-family: monospace"">enviam</span>"," ","","exp-sent","enviam","","",""
"","181","html-keyboard-response","492","416591","0.0-3.0-1.408","<span style=""font-size:30px; font-family: monospace"">telegrama</span>"," ","","exp-sent","telegrama","","",""
"","242","html-keyboard-response","493","417086","0.0-3.0-1.409","<span style=""font-size:30px; font-family: monospace"">nos</span>"," ","","exp-sent","nos","","",""
"","459","html-keyboard-response","494","417798","0.0-3.0-1.410","<span style=""font-size:30px; font-family: monospace"">dias</span>"," ","","exp-sent","dias","","",""
"","315","html-keyboard-response","495","418365","0.0-3.0-1.411","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","298","html-keyboard-response","496","418916","0.0-3.0-1.412","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","exp-sent","hoje.","","",""
"","null","html-keyboard-response","497","420169","0.0-3.0-0.413-0.413","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","310","html-keyboard-response","498","420732","0.0-3.0-1.413","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","304","html-keyboard-response","499","421288","0.0-3.0-1.414","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","266","html-keyboard-response","500","421807","0.0-3.0-1.415","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","298","html-keyboard-response","501","422356","0.0-3.0-1.416","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","156","html-keyboard-response","502","422764","0.0-3.0-1.417","<span style=""font-size:30px; font-family: monospace"">tomate</span>"," ","","exp-sent","tomate","","",""
"","262","html-keyboard-response","503","423279","0.0-3.0-1.418","<span style=""font-size:30px; font-family: monospace"">misturado</span>"," ","","exp-sent","misturado","","",""
"","358","html-keyboard-response","504","423889","0.0-3.0-1.419","<span style=""font-size:30px; font-family: monospace"">na</span>"," ","","exp-sent","na","","",""
"","254","html-keyboard-response","505","424396","0.0-3.0-1.420","<span style=""font-size:30px; font-family: monospace"">comida.</span>"," ","","comp","comida.","","",""
"","3103","html-keyboard-response","506","427752","0.0-3.0-2.420-0.420","<span style=""font-size:30px; font-family: monospace"">Ele gosta de tomate na comida?</span>","n","","comp","","Ele gosta de tomate na comida?","não","false"
"","null","html-keyboard-response","507","429255","0.0-3.0-0.421-0.421","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1186","html-keyboard-response","508","430694","0.0-3.0-1.421","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","223","html-keyboard-response","509","431170","0.0-3.0-1.422","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","207","html-keyboard-response","510","431629","0.0-3.0-1.423","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","183","html-keyboard-response","511","432065","0.0-3.0-1.424","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","218","html-keyboard-response","512","432536","0.0-3.0-1.425","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","201","html-keyboard-response","513","432989","0.0-3.0-1.426","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","514","434242","0.0-3.0-0.427-0.427","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","265","html-keyboard-response","515","434759","0.0-3.0-1.427","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","315","html-keyboard-response","516","435326","0.0-3.0-1.428","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","248","html-keyboard-response","517","435826","0.0-3.0-1.429","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","234","html-keyboard-response","518","436313","0.0-3.0-1.430","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","215","html-keyboard-response","519","436781","0.0-3.0-1.431","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","268","html-keyboard-response","520","437302","0.0-3.0-1.432","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","262","html-keyboard-response","521","437815","0.0-3.0-1.433","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","522","439069","0.0-3.0-0.434-0.434","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","246","html-keyboard-response","523","439567","0.0-3.0-1.434","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","325","html-keyboard-response","524","440144","0.0-3.0-1.435","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","271","html-keyboard-response","525","440668","0.0-3.0-1.436","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","291","html-keyboard-response","526","441212","0.0-3.0-1.437","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","293","html-keyboard-response","527","441758","0.0-3.0-1.438","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","387","html-keyboard-response","528","442397","0.0-3.0-1.439","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","276","html-keyboard-response","529","442926","0.0-3.0-1.440","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","278","html-keyboard-response","530","443456","0.0-3.0-1.441","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","531","444709","0.0-3.0-0.442-0.442","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","252","html-keyboard-response","532","445214","0.0-3.0-1.442","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","392","html-keyboard-response","533","445857","0.0-3.0-1.443","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","190","html-keyboard-response","534","446300","0.0-3.0-1.444","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","259","html-keyboard-response","535","446811","0.0-3.0-1.445","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","213","html-keyboard-response","536","447277","0.0-3.0-1.446","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","259","html-keyboard-response","537","447788","0.0-3.0-1.447","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","217","html-keyboard-response","538","448257","0.0-3.0-1.448","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","219","html-keyboard-response","539","448728","0.0-3.0-1.449","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","276","html-keyboard-response","540","449256","0.0-3.0-1.450","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","541","450510","0.0-3.0-0.451-0.451","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","191","html-keyboard-response","542","450954","0.0-3.0-1.451","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","258","html-keyboard-response","543","451465","0.0-3.0-1.452","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","190","html-keyboard-response","544","451908","0.0-3.0-1.453","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","211","html-keyboard-response","545","452372","0.0-3.0-1.454","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","247","html-keyboard-response","546","452872","0.0-3.0-1.455","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","292","html-keyboard-response","547","453417","0.0-3.0-1.456","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","238","html-keyboard-response","548","453908","0.0-3.0-1.457","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","332","html-keyboard-response","549","454492","0.0-3.0-1.458","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","3089","html-keyboard-response","550","457833","0.0-3.0-2.458-0.458","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","551","459336","0.0-3.0-0.459-0.459","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","606","html-keyboard-response","552","460194","0.0-3.0-1.459","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","148","html-keyboard-response","553","460595","0.0-3.0-1.460","<span style=""font-size:30px; font-family: monospace"">gosto</span>"," ","","exp-sent","gosto","","",""
"","259","html-keyboard-response","554","461107","0.0-3.0-1.461","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","232","html-keyboard-response","555","461591","0.0-3.0-1.462","<span style=""font-size:30px; font-family: monospace"">molho</span>"," ","","exp-sent","molho","","",""
"","232","html-keyboard-response","556","462076","0.0-3.0-1.463","<span style=""font-size:30px; font-family: monospace"">picante</span>"," ","","exp-sent","picante","","",""
"","119","html-keyboard-response","557","462447","0.0-3.0-1.464","<span style=""font-size:30px; font-family: monospace"">nas</span>"," ","","exp-sent","nas","","",""
"","182","html-keyboard-response","558","462882","0.0-3.0-1.465","<span style=""font-size:30px; font-family: monospace"">batatas.</span>"," ","","exp-sent","batatas.","","",""
"","null","html-keyboard-response","559","464135","0.0-3.0-0.466-0.466","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","314","html-keyboard-response","560","464702","0.0-3.0-1.466","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","189","html-keyboard-response","561","465144","0.0-3.0-1.467","<span style=""font-size:30px; font-family: monospace"">pessoas</span>"," ","","exp-sent","pessoas","","",""
"","155","html-keyboard-response","562","465552","0.0-3.0-1.468","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","181","html-keyboard-response","563","465985","0.0-3.0-1.469","<span style=""font-size:30px; font-family: monospace"">sua</span>"," ","","exp-sent","sua","","",""
"","154","html-keyboard-response","564","466392","0.0-3.0-1.470","<span style=""font-size:30px; font-family: monospace"">liberdade</span>"," ","","exp-sent","liberdade","","",""
"","179","html-keyboard-response","565","466824","0.0-3.0-1.471","<span style=""font-size:30px; font-family: monospace"">até</span>"," ","","exp-sent","até","","",""
"","245","html-keyboard-response","566","467321","0.0-3.0-1.472","<span style=""font-size:30px; font-family: monospace"">certo</span>"," ","","exp-sent","certo","","",""
"","169","html-keyboard-response","567","467742","0.0-3.0-1.473","<span style=""font-size:30px; font-family: monospace"">ponto.</span>"," ","","exp-sent","ponto.","","",""
"","null","html-keyboard-response","568","468996","0.0-3.0-0.474-0.474","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","405","html-keyboard-response","569","469652","0.0-3.0-1.474","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","156","html-keyboard-response","570","470060","0.0-3.0-1.475","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","191","html-keyboard-response","571","470504","0.0-3.0-1.476","<span style=""font-size:30px; font-family: monospace"">enviou</span>"," ","","exp-sent","enviou","","",""
"","228","html-keyboard-response","572","470985","0.0-3.0-1.477","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","203","html-keyboard-response","573","471441","0.0-3.0-1.478","<span style=""font-size:30px; font-family: monospace"">aviso</span>"," ","","exp-sent","aviso","","",""
"","159","html-keyboard-response","574","471852","0.0-3.0-1.479","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","226","html-keyboard-response","575","472330","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","165","html-keyboard-response","576","472748","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","577","474001","0.0-3.0-0.482-0.482","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","292","html-keyboard-response","578","474547","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","168","html-keyboard-response","579","474968","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","168","html-keyboard-response","580","475388","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","247","html-keyboard-response","581","475888","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","220","html-keyboard-response","582","476359","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","413","html-keyboard-response","583","477026","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","371","html-keyboard-response","584","477649","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","439","html-keyboard-response","585","478341","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","586","479595","0.0-3.0-0.490-0.490","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","317","html-keyboard-response","587","480164","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","315","html-keyboard-response","588","480732","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","206","html-keyboard-response","589","481191","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","310","html-keyboard-response","590","481753","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","357","html-keyboard-response","591","482362","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
