"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":7996},{""page_index"":1,""viewing_time"":3824}]","11821","instructions","0","11821","0.0-0.0","","","","","","","",""
"","null","html-keyboard-response","1","12929","0.0-1.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","6460","html-keyboard-response","2","19653","0.0-1.0-1.0","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","prac-sent","O","","",""
"","3967","html-keyboard-response","3","23877","0.0-1.0-1.1","<span style=""font-size:30px; font-family: monospace"">dia</span>"," ","","prac-sent","dia","","",""
"","5141","html-keyboard-response","4","29269","0.0-1.0-1.2","<span style=""font-size:30px; font-family: monospace"">estará</span>"," ","","prac-sent","estará","","",""
"","4179","html-keyboard-response","5","33701","0.0-1.0-1.3","<span style=""font-size:30px; font-family: monospace"">cheio</span>"," ","","prac-sent","cheio","","",""
"","5349","html-keyboard-response","6","39301","0.0-1.0-1.4","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","3333","html-keyboard-response","7","42885","0.0-1.0-1.5","<span style=""font-size:30px; font-family: monospace"">nuvens</span>"," ","","prac-sent","nuvens","","",""
"","2902","html-keyboard-response","8","46037","0.0-1.0-1.6","<span style=""font-size:30px; font-family: monospace"">hoje.</span>"," ","","prac-sent","hoje.","","",""
"","null","html-keyboard-response","9","47288","0.0-1.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","6962","html-keyboard-response","10","54501","0.0-1.0-1.7","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","prac-sent","A","","",""
"","3092","html-keyboard-response","11","57845","0.0-1.0-1.8","<span style=""font-size:30px; font-family: monospace"">caneca</span>"," ","","prac-sent","caneca","","",""
"","7829","html-keyboard-response","12","65925","0.0-1.0-1.9","<span style=""font-size:30px; font-family: monospace"">colorida</span>"," ","","prac-sent","colorida","","",""
"","3573","html-keyboard-response","13","69749","0.0-1.0-1.10","<span style=""font-size:30px; font-family: monospace"">caiu</span>"," ","","prac-sent","caiu","","",""
"","2340","html-keyboard-response","14","72341","0.0-1.0-1.11","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","prac-sent","da","","",""
"","2420","html-keyboard-response","15","75013","0.0-1.0-1.12","<span style=""font-size:30px; font-family: monospace"">mesa</span>"," ","","prac-sent","mesa","","",""
"","2388","html-keyboard-response","16","77652","0.0-1.0-1.13","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","prac-sent","de","","",""
"","3221","html-keyboard-response","17","81125","0.0-1.0-1.14","<span style=""font-size:30px; font-family: monospace"">jantar.</span>"," ","","prac-comp","jantar.","","",""
"","32614","html-keyboard-response","18","113988","0.0-1.0-2.14-0.14","<span style=""font-size:30px; font-family: monospace"">A caneca permaneceu na mesa?</span>","s","","prac-comp","","A caneca permaneceu na mesa?","não","false"
"[{""page_index"":0,""viewing_time"":37874}]","37874","instructions","19","152364","0.0-2.0","","","","","","","",""
"","null","html-keyboard-response","20","153474","0.0-3.0-0.0-0.0","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","7767","html-keyboard-response","21","161492","0.0-3.0-1.0","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","52997","html-keyboard-response","22","214739","0.0-3.0-1.1","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","7445","html-keyboard-response","23","222435","0.0-3.0-1.2","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","4709","html-keyboard-response","24","227395","0.0-3.0-1.3","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","16117","html-keyboard-response","25","243763","0.0-3.0-1.4","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","7108","html-keyboard-response","26","251123","0.0-3.0-1.5","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","15972","html-keyboard-response","27","267347","0.0-3.0-1.6","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","28","268599","0.0-3.0-0.7-0.7","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","10241","html-keyboard-response","29","279091","0.0-3.0-1.7","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","4773","html-keyboard-response","30","284114","0.0-3.0-1.8","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","10598","html-keyboard-response","31","294962","0.0-3.0-1.9","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","8005","html-keyboard-response","32","303218","0.0-3.0-1.10","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","12261","html-keyboard-response","33","315731","0.0-3.0-1.11","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","4484","html-keyboard-response","34","320466","0.0-3.0-1.12","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","10022","html-keyboard-response","35","330738","0.0-3.0-1.13","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","9557","html-keyboard-response","36","340546","0.0-3.0-1.14","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","37","341798","0.0-3.0-0.15-0.15","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","5218","html-keyboard-response","38","347266","0.0-3.0-1.15","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","14837","html-keyboard-response","39","362354","0.0-3.0-1.16","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","4360","html-keyboard-response","40","366978","0.0-3.0-1.17","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","2869","html-keyboard-response","41","370098","0.0-3.0-1.18","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","2311","html-keyboard-response","42","372674","0.0-3.0-1.19","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","2308","html-keyboard-response","43","375234","0.0-3.0-1.20","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","2245","html-keyboard-response","44","377730","0.0-3.0-1.21","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","2160","html-keyboard-response","45","380146","0.0-3.0-1.22","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","46","381397","0.0-3.0-0.23-0.23","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","995","html-keyboard-response","47","382642","0.0-3.0-1.23","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","709","html-keyboard-response","48","383602","0.0-3.0-1.24","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","1717","html-keyboard-response","49","385570","0.0-3.0-1.25","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","1445","html-keyboard-response","50","387266","0.0-3.0-1.26","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","1717","html-keyboard-response","51","389234","0.0-3.0-1.27","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","2421","html-keyboard-response","52","391906","0.0-3.0-1.28","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","2310","html-keyboard-response","53","394466","0.0-3.0-1.29","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","2213","html-keyboard-response","54","396930","0.0-3.0-1.30","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","55","398182","0.0-3.0-0.31-0.31","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","593","html-keyboard-response","56","399026","0.0-3.0-1.31","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","1413","html-keyboard-response","57","400690","0.0-3.0-1.32","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","1445","html-keyboard-response","58","402386","0.0-3.0-1.33","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","165","html-keyboard-response","59","402802","0.0-3.0-1.34","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","2422","html-keyboard-response","60","405474","0.0-3.0-1.35","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","9237","html-keyboard-response","61","414961","0.0-3.0-1.36","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","2293","html-keyboard-response","62","417506","0.0-3.0-1.37","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","10533","html-keyboard-response","63","428290","0.0-3.0-2.37-0.37","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"","null","html-keyboard-response","64","429791","0.0-3.0-0.38-0.38","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","41160","html-keyboard-response","65","471201","0.0-3.0-1.38","<span style=""font-size:30px; font-family: monospace"">No</span>"," ","","exp-sent","No","","",""
"","2404","html-keyboard-response","66","473857","0.0-3.0-1.39","<span style=""font-size:30px; font-family: monospace"">passado</span>"," ","","exp-sent","passado","","",""
"","2837","html-keyboard-response","67","476945","0.0-3.0-1.40","<span style=""font-size:30px; font-family: monospace"">houve</span>"," ","","exp-sent","houve","","",""
"","2885","html-keyboard-response","68","480081","0.0-3.0-1.41","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","4325","html-keyboard-response","69","484657","0.0-3.0-1.42","<span style=""font-size:30px; font-family: monospace"">rebelião</span>"," ","","exp-sent","rebelião","","",""
"","2613","html-keyboard-response","70","487522","0.0-3.0-1.43","<span style=""font-size:30px; font-family: monospace"">nesta</span>"," ","","exp-sent","nesta","","",""
"","2612","html-keyboard-response","71","490385","0.0-3.0-1.44","<span style=""font-size:30px; font-family: monospace"">cidade.</span>"," ","","exp-sent","cidade.","","",""
"","null","html-keyboard-response","72","491637","0.0-3.0-0.45-0.45","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1474","html-keyboard-response","73","493361","0.0-3.0-1.45","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","1317","html-keyboard-response","74","494929","0.0-3.0-1.46","<span style=""font-size:30px; font-family: monospace"">fundou</span>"," ","","exp-sent","fundou","","",""
"","3205","html-keyboard-response","75","498385","0.0-3.0-1.47","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","2517","html-keyboard-response","76","501153","0.0-3.0-1.48","<span style=""font-size:30px; font-family: monospace"">empresa</span>"," ","","exp-sent","empresa","","",""
"","3330","html-keyboard-response","77","504737","0.0-3.0-1.49","<span style=""font-size:30px; font-family: monospace"">privada</span>"," ","","exp-sent","privada","","",""
"","2229","html-keyboard-response","78","507217","0.0-3.0-1.50","<span style=""font-size:30px; font-family: monospace"">sem</span>"," ","","exp-sent","sem","","",""
"","2432","html-keyboard-response","79","509905","0.0-3.0-1.51","<span style=""font-size:30px; font-family: monospace"">ajuda.</span>"," ","","exp-sent","ajuda.","","",""
"","null","html-keyboard-response","80","511157","0.0-3.0-0.52-0.52","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1186","html-keyboard-response","81","512593","0.0-3.0-1.52","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","2069","html-keyboard-response","82","514913","0.0-3.0-1.53","<span style=""font-size:30px; font-family: monospace"">meninas</span>"," ","","exp-sent","meninas","","",""
"","4133","html-keyboard-response","83","519297","0.0-3.0-1.54","<span style=""font-size:30px; font-family: monospace"">encontraram</span>"," ","","exp-sent","encontraram","","",""
"","2789","html-keyboard-response","84","522337","0.0-3.0-1.55","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3653","html-keyboard-response","85","526241","0.0-3.0-1.56","<span style=""font-size:30px; font-family: monospace"">rato</span>"," ","","exp-sent","rato","","",""
"","2917","html-keyboard-response","86","529409","0.0-3.0-1.57","<span style=""font-size:30px; font-family: monospace"">dentro</span>"," ","","exp-sent","dentro","","",""
"","2277","html-keyboard-response","87","531938","0.0-3.0-1.58","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2518","html-keyboard-response","88","534706","0.0-3.0-1.59","<span style=""font-size:30px; font-family: monospace"">casa.</span>"," ","","exp-sent","casa.","","",""
"","null","html-keyboard-response","89","535957","0.0-3.0-0.60-0.60","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1026","html-keyboard-response","90","537234","0.0-3.0-1.60","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1989","html-keyboard-response","91","539473","0.0-3.0-1.61","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","1156","html-keyboard-response","92","540882","0.0-3.0-1.62","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","1653","html-keyboard-response","93","542785","0.0-3.0-1.63","<span style=""font-size:30px; font-family: monospace"">ideias</span>"," ","","exp-sent","ideias","","",""
"","12214","html-keyboard-response","94","555250","0.0-3.0-1.64","<span style=""font-size:30px; font-family: monospace"">vagas</span>"," ","","exp-sent","vagas","","",""
"","2885","html-keyboard-response","95","558385","0.0-3.0-1.65","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","8341","html-keyboard-response","96","566978","0.0-3.0-1.66","<span style=""font-size:30px; font-family: monospace"">confusas.</span>"," ","","exp-sent","confusas.","","",""
"","null","html-keyboard-response","97","568229","0.0-3.0-0.67-0.67","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1233","html-keyboard-response","98","569713","0.0-3.0-1.67","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","3972","html-keyboard-response","99","573938","0.0-3.0-1.68","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","14229","html-keyboard-response","100","588418","0.0-3.0-1.69","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","2261","html-keyboard-response","101","590930","0.0-3.0-1.70","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","4037","html-keyboard-response","102","595217","0.0-3.0-1.71","<span style=""font-size:30px; font-family: monospace"">acrobata</span>"," ","","exp-sent","acrobata","","",""
"","3973","html-keyboard-response","103","599441","0.0-3.0-1.72","<span style=""font-size:30px; font-family: monospace"">talentosa</span>"," ","","exp-sent","talentosa","","",""
"","2468","html-keyboard-response","104","602160","0.0-3.0-1.73","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","4758","html-keyboard-response","105","607169","0.0-3.0-1.74","<span style=""font-size:30px; font-family: monospace"">circo.</span>"," ","","comp","circo.","","",""
"","120054","html-keyboard-response","106","727472","0.0-3.0-2.74-0.74","<span style=""font-size:30px; font-family: monospace"">As crianças viram o palhaço no circo?</span>","s","","comp","","As crianças viram o palhaço no circo?","não","false"
"","null","html-keyboard-response","107","728973","0.0-3.0-0.75-0.75","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","4823","html-keyboard-response","108","734047","0.0-3.0-1.75","<span style=""font-size:30px; font-family: monospace"">Este</span>"," ","","exp-sent","Este","","",""
"","2389","html-keyboard-response","109","736687","0.0-3.0-1.76","<span style=""font-size:30px; font-family: monospace"">conto</span>"," ","","exp-sent","conto","","",""
"","26501","html-keyboard-response","110","763440","0.0-3.0-1.77","<span style=""font-size:30px; font-family: monospace"">tem</span>"," ","","exp-sent","tem","","",""
"","4709","html-keyboard-response","111","768400","0.0-3.0-1.78","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3396","html-keyboard-response","112","772048","0.0-3.0-1.79","<span style=""font-size:30px; font-family: monospace"">final</span>"," ","","exp-sent","final","","",""
"","773","html-keyboard-response","113","773072","0.0-3.0-1.80","<span style=""font-size:30px; font-family: monospace"">perfeito.</span>"," ","","exp-sent","perfeito.","","",""
"","null","html-keyboard-response","114","774325","0.0-3.0-0.81-0.81","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","2352","html-keyboard-response","115","776928","0.0-3.0-1.81","<span style=""font-size:30px; font-family: monospace"">Ele</span>"," ","","exp-sent","Ele","","",""
"","3589","html-keyboard-response","116","780768","0.0-3.0-1.82","<span style=""font-size:30px; font-family: monospace"">precisa</span>"," ","","exp-sent","precisa","","",""
"","3701","html-keyboard-response","117","784720","0.0-3.0-1.83","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2901","html-keyboard-response","118","787871","0.0-3.0-1.84","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","3989","html-keyboard-response","119","792111","0.0-3.0-1.85","<span style=""font-size:30px; font-family: monospace"">protetor</span>"," ","","exp-sent","protetor","","",""
"","6182","html-keyboard-response","120","798543","0.0-3.0-1.86","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","12629","html-keyboard-response","121","811423","0.0-3.0-1.87","<span style=""font-size:30px; font-family: monospace"">ouvido.</span>"," ","","exp-sent","ouvido.","","",""
"","null","html-keyboard-response","122","812675","0.0-3.0-0.88-0.88","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","15890","html-keyboard-response","123","828815","0.0-3.0-1.88","<span style=""font-size:30px; font-family: monospace"">Os</span>"," ","","exp-sent","Os","","",""
"","14469","html-keyboard-response","124","843535","0.0-3.0-1.89","<span style=""font-size:30px; font-family: monospace"">hábitos</span>"," ","","exp-sent","hábitos","","",""
"","2549","html-keyboard-response","125","846335","0.0-3.0-1.90","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","3749","html-keyboard-response","126","850334","0.0-3.0-1.91","<span style=""font-size:30px; font-family: monospace"">lugares</span>"," ","","exp-sent","lugares","","",""
"","2644","html-keyboard-response","127","853231","0.0-3.0-1.92","<span style=""font-size:30px; font-family: monospace"">diferentes</span>"," ","","exp-sent","diferentes","","",""
"","2324","html-keyboard-response","128","855807","0.0-3.0-1.93","<span style=""font-size:30px; font-family: monospace"">são</span>"," ","","exp-sent","são","","",""
"","2485","html-keyboard-response","129","858543","0.0-3.0-1.94","<span style=""font-size:30px; font-family: monospace"">muito</span>"," ","","exp-sent","muito","","",""
"","2453","html-keyboard-response","130","861247","0.0-3.0-1.95","<span style=""font-size:30px; font-family: monospace"">lindos.</span>"," ","","exp-sent","lindos.","","",""
"","null","html-keyboard-response","131","862498","0.0-3.0-0.96-0.96","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1090","html-keyboard-response","132","863839","0.0-3.0-1.96","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","1636","html-keyboard-response","133","865727","0.0-3.0-1.97","<span style=""font-size:30px; font-family: monospace"">médico</span>"," ","","exp-sent","médico","","",""
"","1188","html-keyboard-response","134","867167","0.0-3.0-1.98","<span style=""font-size:30px; font-family: monospace"">corrigiu</span>"," ","","exp-sent","corrigiu","","",""
"","1541","html-keyboard-response","135","868959","0.0-3.0-1.99","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","1941","html-keyboard-response","136","871151","0.0-3.0-1.100","<span style=""font-size:30px; font-family: monospace"">postura</span>"," ","","exp-sent","postura","","",""
"","2517","html-keyboard-response","137","873919","0.0-3.0-1.101","<span style=""font-size:30px; font-family: monospace"">das</span>"," ","","exp-sent","das","","",""
"","2213","html-keyboard-response","138","876383","0.0-3.0-1.102","<span style=""font-size:30px; font-family: monospace"">costas</span>"," ","","exp-sent","costas","","",""
"","7765","html-keyboard-response","139","884399","0.0-3.0-1.103","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","2564","html-keyboard-response","140","887215","0.0-3.0-1.104","<span style=""font-size:30px; font-family: monospace"">pessoa.</span>"," ","","exp-sent","pessoa.","","",""
"","null","html-keyboard-response","141","888467","0.0-3.0-0.105-0.105","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","865","html-keyboard-response","142","889583","0.0-3.0-1.105","<span style=""font-size:30px; font-family: monospace"">Aquele</span>"," ","","exp-sent","Aquele","","",""
"","1749","html-keyboard-response","143","891583","0.0-3.0-1.106","<span style=""font-size:30px; font-family: monospace"">era</span>"," ","","exp-sent","era","","",""
"","1029","html-keyboard-response","144","892863","0.0-3.0-1.107","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","1348","html-keyboard-response","145","894463","0.0-3.0-1.108","<span style=""font-size:30px; font-family: monospace"">caso</span>"," ","","exp-sent","caso","","",""
"","1477","html-keyboard-response","146","896191","0.0-3.0-1.109","<span style=""font-size:30px; font-family: monospace"">real</span>"," ","","exp-sent","real","","",""
"","933","html-keyboard-response","147","897375","0.0-3.0-1.110","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","1973","html-keyboard-response","148","899599","0.0-3.0-1.111","<span style=""font-size:30px; font-family: monospace"">sequestro</span>"," ","","exp-sent","sequestro","","",""
"","18294","html-keyboard-response","149","918143","0.0-3.0-1.112","<span style=""font-size:30px; font-family: monospace"">premeditado.</span>"," ","","comp","premeditado.","","",""
"","12933","html-keyboard-response","150","931326","0.0-3.0-2.112-0.112","<span style=""font-size:30px; font-family: monospace"">Aquele era um caso real de roubo?</span>","n","","comp","","Aquele era um caso real de roubo?","não","false"
"","null","html-keyboard-response","151","932829","0.0-3.0-0.113-0.113","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","3062","html-keyboard-response","152","936142","0.0-3.0-1.113","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1141","html-keyboard-response","153","937535","0.0-3.0-1.114","<span style=""font-size:30px; font-family: monospace"">senhora</span>"," ","","exp-sent","senhora","","",""
"","4117","html-keyboard-response","154","941903","0.0-3.0-1.115","<span style=""font-size:30px; font-family: monospace"">cumprimentou</span>"," ","","exp-sent","cumprimentou","","",""
"","2261","html-keyboard-response","155","944414","0.0-3.0-1.116","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","3045","html-keyboard-response","156","947710","0.0-3.0-1.117","<span style=""font-size:30px; font-family: monospace"">operador</span>"," ","","exp-sent","operador","","",""
"","2294","html-keyboard-response","157","950254","0.0-3.0-1.118","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","2260","html-keyboard-response","158","952767","0.0-3.0-1.119","<span style=""font-size:30px; font-family: monospace"">caixa.</span>"," ","","exp-sent","caixa.","","",""
"","null","html-keyboard-response","159","954020","0.0-3.0-0.120-0.120","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","512","html-keyboard-response","160","954782","0.0-3.0-1.120","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2213","html-keyboard-response","161","957246","0.0-3.0-1.121","<span style=""font-size:30px; font-family: monospace"">gente</span>"," ","","exp-sent","gente","","",""
"","1318","html-keyboard-response","162","958814","0.0-3.0-1.122","<span style=""font-size:30px; font-family: monospace"">viu</span>"," ","","exp-sent","viu","","",""
"","1733","html-keyboard-response","163","960799","0.0-3.0-1.123","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","1477","html-keyboard-response","164","962527","0.0-3.0-1.124","<span style=""font-size:30px; font-family: monospace"">eclipse</span>"," ","","exp-sent","eclipse","","",""
"","3780","html-keyboard-response","165","966558","0.0-3.0-1.125","<span style=""font-size:30px; font-family: monospace"">lunar</span>"," ","","exp-sent","lunar","","",""
"","6086","html-keyboard-response","166","972894","0.0-3.0-1.126","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","2325","html-keyboard-response","167","975470","0.0-3.0-1.127","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","14453","html-keyboard-response","168","990174","0.0-3.0-1.128","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","169","991427","0.0-3.0-0.129-0.129","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1711","html-keyboard-response","170","993390","0.0-3.0-1.129","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","2532","html-keyboard-response","171","996174","0.0-3.0-1.130","<span style=""font-size:30px; font-family: monospace"">mordida</span>"," ","","exp-sent","mordida","","",""
"","2373","html-keyboard-response","172","998798","0.0-3.0-1.131","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","5398","html-keyboard-response","173","1004446","0.0-3.0-1.132","<span style=""font-size:30px; font-family: monospace"">cachorro</span>"," ","","exp-sent","cachorro","","",""
"","3189","html-keyboard-response","174","1007886","0.0-3.0-1.133","<span style=""font-size:30px; font-family: monospace"">voraz</span>"," ","","exp-sent","voraz","","",""
"","4885","html-keyboard-response","175","1013022","0.0-3.0-1.134","<span style=""font-size:30px; font-family: monospace"">causou</span>"," ","","exp-sent","causou","","",""
"","2437","html-keyboard-response","176","1015710","0.0-3.0-1.135","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","4421","html-keyboard-response","177","1020382","0.0-3.0-1.136","<span style=""font-size:30px; font-family: monospace"">cicatriz.</span>"," ","","exp-sent","cicatriz.","","",""
"","null","html-keyboard-response","178","1021634","0.0-3.0-0.137-0.137","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1025","html-keyboard-response","179","1022910","0.0-3.0-1.137","<span style=""font-size:30px; font-family: monospace"">Elas</span>"," ","","exp-sent","Elas","","",""
"","1732","html-keyboard-response","180","1024894","0.0-3.0-1.138","<span style=""font-size:30px; font-family: monospace"">não</span>"," ","","exp-sent","não","","",""
"","1157","html-keyboard-response","181","1026302","0.0-3.0-1.139","<span style=""font-size:30px; font-family: monospace"">viram</span>"," ","","exp-sent","viram","","",""
"","1813","html-keyboard-response","182","1028366","0.0-3.0-1.140","<span style=""font-size:30px; font-family: monospace"">nenhuma</span>"," ","","exp-sent","nenhuma","","",""
