"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","stimulus","response","trial_part","trial","word","question","answer","accuracy"
"[{""page_index"":0,""viewing_time"":86902},{""page_index"":1,""viewing_time"":1840}]","88743","instructions","0","88747","0.0-0.0","","","","","","","",""
"","312","html-keyboard-response","575","637959","0.0-3.0-1.480","<span style=""font-size:30px; font-family: monospace"">hoje</span>"," ","","exp-sent","hoje","","",""
"","355","html-keyboard-response","576","638574","0.0-3.0-1.481","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","385","html-keyboard-response","577","639211","0.0-3.0-1.482","<span style=""font-size:30px; font-family: monospace"">tarde.</span>"," ","","exp-sent","tarde.","","",""
"","null","html-keyboard-response","578","640476","0.0-3.0-0.483-0.483","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","330","html-keyboard-response","579","641065","0.0-3.0-1.483","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","419","html-keyboard-response","580","641746","0.0-3.0-1.484","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","452","html-keyboard-response","581","642452","0.0-3.0-1.485","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","326","html-keyboard-response","582","643041","0.0-3.0-1.486","<span style=""font-size:30px; font-family: monospace"">tanto</span>"," ","","exp-sent","tanto","","",""
"","758","html-keyboard-response","583","644052","0.0-3.0-1.487","<span style=""font-size:30px; font-family: monospace"">frituras</span>"," ","","exp-sent","frituras","","",""
"","426","html-keyboard-response","584","644743","0.0-3.0-1.488","<span style=""font-size:30px; font-family: monospace"">quanto</span>"," ","","exp-sent","quanto","","",""
"","491","html-keyboard-response","585","645495","0.0-3.0-1.489","<span style=""font-size:30px; font-family: monospace"">comidas</span>"," ","","exp-sent","comidas","","",""
"","466","html-keyboard-response","586","646221","0.0-3.0-1.490","<span style=""font-size:30px; font-family: monospace"">leves.</span>"," ","","exp-sent","leves.","","",""
"","null","html-keyboard-response","587","647496","0.0-3.0-0.491-0.491","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","480","html-keyboard-response","588","648229","0.0-3.0-1.491","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","349","html-keyboard-response","589","648843","0.0-3.0-1.492","<span style=""font-size:30px; font-family: monospace"">cadeiras</span>"," ","","exp-sent","cadeiras","","",""
"","324","html-keyboard-response","590","649420","0.0-3.0-1.493","<span style=""font-size:30px; font-family: monospace"">azuis</span>"," ","","exp-sent","azuis","","",""
"","333","html-keyboard-response","591","650020","0.0-3.0-1.494","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","326","html-keyboard-response","592","650609","0.0-3.0-1.495","<span style=""font-size:30px; font-family: monospace"">sala</span>"," ","","exp-sent","sala","","",""
"","314","html-keyboard-response","593","651183","0.0-3.0-1.496","<span style=""font-size:30px; font-family: monospace"">eram</span>"," ","","exp-sent","eram","","",""
"","287","html-keyboard-response","594","651726","0.0-3.0-1.497","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","317","html-keyboard-response","595","652309","0.0-3.0-1.498","<span style=""font-size:30px; font-family: monospace"">minha</span>"," ","","exp-sent","minha","","",""
"","324","html-keyboard-response","596","652891","0.0-3.0-1.499","<span style=""font-size:30px; font-family: monospace"">vó.</span>"," ","","comp","vó.","","",""
"","2610","html-keyboard-response","597","655751","0.0-3.0-2.499-0.499","<span style=""font-size:30px; font-family: monospace"">As cadeiras eram da avó?</span>","s","","comp","","As cadeiras eram da avó?","sim","false"
"","null","html-keyboard-response","598","657263","0.0-3.0-0.500-0.500","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","96","html-keyboard-response","599","657615","0.0-3.0-1.500","<span style=""font-size:30px; font-family: monospace"">O</span>"," ","","exp-sent","O","","",""
"","338","html-keyboard-response","600","658209","0.0-3.0-1.501","<span style=""font-size:30px; font-family: monospace"">texto</span>"," ","","exp-sent","texto","","",""
"","270","html-keyboard-response","601","658742","0.0-3.0-1.502","<span style=""font-size:30px; font-family: monospace"">trazia</span>"," ","","exp-sent","trazia","","",""
"","367","html-keyboard-response","602","659361","0.0-3.0-1.503","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","544","html-keyboard-response","603","660166","0.0-3.0-1.504","<span style=""font-size:30px; font-family: monospace"">argumento</span>"," ","","exp-sent","argumento","","",""
"","444","html-keyboard-response","604","660861","0.0-3.0-1.505","<span style=""font-size:30px; font-family: monospace"">central</span>"," ","","exp-sent","central","","",""
"","349","html-keyboard-response","605","661462","0.0-3.0-1.506","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","328","html-keyboard-response","606","662051","0.0-3.0-1.507","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","483","html-keyboard-response","607","662790","0.0-3.0-1.508","<span style=""font-size:30px; font-family: monospace"">conversa.</span>"," ","","exp-sent","conversa.","","",""
"","null","html-keyboard-response","608","664073","0.0-3.0-0.509-0.509","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","530","html-keyboard-response","609","664859","0.0-3.0-1.509","<span style=""font-size:30px; font-family: monospace"">Ontem</span>"," ","","exp-sent","Ontem","","",""
"","337","html-keyboard-response","610","665458","0.0-3.0-1.510","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","647","html-keyboard-response","611","666373","0.0-3.0-1.511","<span style=""font-size:30px; font-family: monospace"">temperatura</span>"," ","","exp-sent","temperatura","","",""
"","314","html-keyboard-response","612","666951","0.0-3.0-1.512","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","316","html-keyboard-response","613","667528","0.0-3.0-1.513","<span style=""font-size:30px; font-family: monospace"">amena</span>"," ","","exp-sent","amena","","",""
"","370","html-keyboard-response","614","668156","0.0-3.0-1.514","<span style=""font-size:30px; font-family: monospace"">durante</span>"," ","","exp-sent","durante","","",""
"","322","html-keyboard-response","615","668742","0.0-3.0-1.515","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","312","html-keyboard-response","616","669315","0.0-3.0-1.516","<span style=""font-size:30px; font-family: monospace"">dia.</span>"," ","","exp-sent","dia.","","",""
"","null","html-keyboard-response","617","670581","0.0-3.0-0.517-0.517","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","358","html-keyboard-response","618","671193","0.0-3.0-1.517","<span style=""font-size:30px; font-family: monospace"">Havia</span>"," ","","exp-sent","Havia","","",""
"","305","html-keyboard-response","619","671761","0.0-3.0-1.518","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","288","html-keyboard-response","620","672303","0.0-3.0-1.519","<span style=""font-size:30px; font-family: monospace"">machucado</span>"," ","","exp-sent","machucado","","",""
"","310","html-keyboard-response","621","672867","0.0-3.0-1.520","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","307","html-keyboard-response","622","673438","0.0-3.0-1.521","<span style=""font-size:30px; font-family: monospace"">dedo</span>"," ","","exp-sent","dedo","","",""
"","274","html-keyboard-response","623","673964","0.0-3.0-1.522","<span style=""font-size:30px; font-family: monospace"">da</span>"," ","","exp-sent","da","","",""
"","392","html-keyboard-response","624","674623","0.0-3.0-1.523","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","625","675889","0.0-3.0-0.524-0.524","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","474","html-keyboard-response","626","676619","0.0-3.0-1.524","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","251","html-keyboard-response","627","677124","0.0-3.0-1.525","<span style=""font-size:30px; font-family: monospace"">borboleta</span>"," ","","exp-sent","borboleta","","",""
"","203","html-keyboard-response","628","677580","0.0-3.0-1.526","<span style=""font-size:30px; font-family: monospace"">pousou</span>"," ","","exp-sent","pousou","","",""
"","506","html-keyboard-response","629","678344","0.0-3.0-1.527","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","331","html-keyboard-response","630","678942","0.0-3.0-1.528","<span style=""font-size:30px; font-family: monospace"">ombro</span>"," ","","exp-sent","ombro","","",""
"","141","html-keyboard-response","631","679336","0.0-3.0-1.529","<span style=""font-size:30px; font-family: monospace"">daquela</span>"," ","","exp-sent","daquela","","",""
"","344","html-keyboard-response","632","679933","0.0-3.0-1.530","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","633","681192","0.0-3.0-0.531-0.531","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","318","html-keyboard-response","634","681765","0.0-3.0-1.531","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","302","html-keyboard-response","635","682321","0.0-3.0-1.532","<span style=""font-size:30px; font-family: monospace"">quero</span>"," ","","exp-sent","quero","","",""
"","287","html-keyboard-response","636","682866","0.0-3.0-1.533","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","378","html-keyboard-response","637","683498","0.0-3.0-1.534","<span style=""font-size:30px; font-family: monospace"">namorado</span>"," ","","exp-sent","namorado","","",""
"","369","html-keyboard-response","638","684120","0.0-3.0-1.535","<span style=""font-size:30px; font-family: monospace"">honesto</span>"," ","","exp-sent","honesto","","",""
"","364","html-keyboard-response","639","684746","0.0-3.0-1.536","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","661","html-keyboard-response","640","685664","0.0-3.0-1.537","<span style=""font-size:30px; font-family: monospace"">compreensivo.</span>"," ","","comp","compreensivo.","","",""
"","2935","html-keyboard-response","641","688864","0.0-3.0-2.537-0.537","<span style=""font-size:30px; font-family: monospace"">Eu quero um namorado honesto?</span>","s","","comp","","Eu quero um namorado honesto?","sim","false"
"","null","html-keyboard-response","642","690384","0.0-3.0-0.538-0.538","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","477","html-keyboard-response","643","691117","0.0-3.0-1.538","<span style=""font-size:30px; font-family: monospace"">Barulho</span>"," ","","exp-sent","Barulho","","",""
"","346","html-keyboard-response","644","691717","0.0-3.0-1.539","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","310","html-keyboard-response","645","692285","0.0-3.0-1.540","<span style=""font-size:30px; font-family: monospace"">carros</span>"," ","","exp-sent","carros","","",""
"","282","html-keyboard-response","646","692835","0.0-3.0-1.541","<span style=""font-size:30px; font-family: monospace"">é</span>"," ","","exp-sent","é","","",""
"","205","html-keyboard-response","647","693302","0.0-3.0-1.542","<span style=""font-size:30px; font-family: monospace"">irritante</span>"," ","","exp-sent","irritante","","",""
"","271","html-keyboard-response","648","693833","0.0-3.0-1.543","<span style=""font-size:30px; font-family: monospace"">para</span>"," ","","exp-sent","para","","",""
"","299","html-keyboard-response","649","694394","0.0-3.0-1.544","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","427","html-keyboard-response","650","695082","0.0-3.0-1.545","<span style=""font-size:30px; font-family: monospace"">moça.</span>"," ","","exp-sent","moça.","","",""
"","null","html-keyboard-response","651","696347","0.0-3.0-0.546-0.546","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","417","html-keyboard-response","652","697023","0.0-3.0-1.546","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","231","html-keyboard-response","653","697505","0.0-3.0-1.547","<span style=""font-size:30px; font-family: monospace"">loja</span>"," ","","exp-sent","loja","","",""
"","210","html-keyboard-response","654","697965","0.0-3.0-1.548","<span style=""font-size:30px; font-family: monospace"">também</span>"," ","","exp-sent","também","","",""
"","324","html-keyboard-response","655","698556","0.0-3.0-1.549","<span style=""font-size:30px; font-family: monospace"">vende</span>"," ","","exp-sent","vende","","",""
"","339","html-keyboard-response","656","699157","0.0-3.0-1.550","<span style=""font-size:30px; font-family: monospace"">taça</span>"," ","","exp-sent","taça","","",""
"","289","html-keyboard-response","657","699701","0.0-3.0-1.551","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","224","html-keyboard-response","658","700178","0.0-3.0-1.552","<span style=""font-size:30px; font-family: monospace"">vinho</span>"," ","","exp-sent","vinho","","",""
"","328","html-keyboard-response","659","700761","0.0-3.0-1.553","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","230","html-keyboard-response","660","701244","0.0-3.0-1.554","<span style=""font-size:30px; font-family: monospace"">espumante.</span>"," ","","exp-sent","espumante.","","",""
"","null","html-keyboard-response","661","702509","0.0-3.0-0.555-0.555","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","385","html-keyboard-response","662","703151","0.0-3.0-1.555","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","1457","html-keyboard-response","663","704873","0.0-3.0-1.556","<span style=""font-size:30px; font-family: monospace"">bruxa</span>"," ","","exp-sent","bruxa","","",""
"","316","html-keyboard-response","664","705445","0.0-3.0-1.557","<span style=""font-size:30px; font-family: monospace"">tinha</span>"," ","","exp-sent","tinha","","",""
"","327","html-keyboard-response","665","706025","0.0-3.0-1.558","<span style=""font-size:30px; font-family: monospace"">uma</span>"," ","","exp-sent","uma","","",""
"","373","html-keyboard-response","666","706657","0.0-3.0-1.559","<span style=""font-size:30px; font-family: monospace"">vassoura</span>"," ","","exp-sent","vassoura","","",""
"","270","html-keyboard-response","667","707179","0.0-3.0-1.560","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","186","html-keyboard-response","668","707623","0.0-3.0-1.561","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","223","html-keyboard-response","669","708112","0.0-3.0-1.562","<span style=""font-size:30px; font-family: monospace"">gato.</span>"," ","","exp-sent","gato.","","",""
"","null","html-keyboard-response","670","709381","0.0-3.0-0.563-0.563","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","406","html-keyboard-response","671","710040","0.0-3.0-1.563","<span style=""font-size:30px; font-family: monospace"">Eu</span>"," ","","exp-sent","Eu","","",""
"","313","html-keyboard-response","672","710605","0.0-3.0-1.564","<span style=""font-size:30px; font-family: monospace"">me</span>"," ","","exp-sent","me","","",""
"","523","html-keyboard-response","673","711391","0.0-3.0-1.565","<span style=""font-size:30px; font-family: monospace"">divirto</span>"," ","","exp-sent","divirto","","",""
"","319","html-keyboard-response","674","711967","0.0-3.0-1.566","<span style=""font-size:30px; font-family: monospace"">em</span>"," ","","exp-sent","em","","",""
"","368","html-keyboard-response","675","712596","0.0-3.0-1.567","<span style=""font-size:30px; font-family: monospace"">festas</span>"," ","","exp-sent","festas","","",""
"","328","html-keyboard-response","676","713182","0.0-3.0-1.568","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","491","html-keyboard-response","677","713938","0.0-3.0-1.569","<span style=""font-size:30px; font-family: monospace"">criança.</span>"," ","","exp-sent","criança.","","",""
"","null","html-keyboard-response","678","715207","0.0-3.0-0.570-0.570","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","609","html-keyboard-response","679","716074","0.0-3.0-1.570","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","349","html-keyboard-response","680","716682","0.0-3.0-1.571","<span style=""font-size:30px; font-family: monospace"">janela</span>"," ","","exp-sent","janela","","",""
"","307","html-keyboard-response","681","717245","0.0-3.0-1.572","<span style=""font-size:30px; font-family: monospace"">alta</span>"," ","","exp-sent","alta","","",""
"","334","html-keyboard-response","682","717841","0.0-3.0-1.573","<span style=""font-size:30px; font-family: monospace"">estava</span>"," ","","exp-sent","estava","","",""
"","364","html-keyboard-response","683","718461","0.0-3.0-1.574","<span style=""font-size:30px; font-family: monospace"">quebrada</span>"," ","","exp-sent","quebrada","","",""
"","713","html-keyboard-response","684","719435","0.0-3.0-1.575","<span style=""font-size:30px; font-family: monospace"">desde</span>"," ","","exp-sent","desde","","",""
"","1158","html-keyboard-response","685","720854","0.0-3.0-1.576","<span style=""font-size:30px; font-family: monospace"">ontem.</span>"," ","","comp","ontem.","","",""
"","4087","html-keyboard-response","686","725198","0.0-3.0-2.576-0.576","<span style=""font-size:30px; font-family: monospace"">A janela alta estava quebrada?</span>","s","","comp","","A janela alta estava quebrada?","sim","false"
"","null","html-keyboard-response","687","726715","0.0-3.0-0.577-0.577","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","1706","html-keyboard-response","688","728673","0.0-3.0-1.577","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","125","html-keyboard-response","689","729053","0.0-3.0-1.578","<span style=""font-size:30px; font-family: monospace"">motorista</span>"," ","","exp-sent","motorista","","",""
"","312","html-keyboard-response","690","729621","0.0-3.0-1.579","<span style=""font-size:30px; font-family: monospace"">fez</span>"," ","","exp-sent","fez","","",""
"","319","html-keyboard-response","691","730200","0.0-3.0-1.580","<span style=""font-size:30px; font-family: monospace"">o</span>"," ","","exp-sent","o","","",""
"","585","html-keyboard-response","692","731040","0.0-3.0-1.581","<span style=""font-size:30px; font-family: monospace"">retorno</span>"," ","","exp-sent","retorno","","",""
"","337","html-keyboard-response","693","731636","0.0-3.0-1.582","<span style=""font-size:30px; font-family: monospace"">com</span>"," ","","exp-sent","com","","",""
"","370","html-keyboard-response","694","732261","0.0-3.0-1.583","<span style=""font-size:30px; font-family: monospace"">cuidado.</span>"," ","","exp-sent","cuidado.","","",""
"","null","html-keyboard-response","695","733539","0.0-3.0-0.584-0.584","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","468","html-keyboard-response","696","734263","0.0-3.0-1.584","<span style=""font-size:30px; font-family: monospace"">Contos</span>"," ","","exp-sent","Contos","","",""
"","399","html-keyboard-response","697","734926","0.0-3.0-1.585","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","422","html-keyboard-response","698","735601","0.0-3.0-1.586","<span style=""font-size:30px; font-family: monospace"">ação</span>"," ","","exp-sent","ação","","",""
"","357","html-keyboard-response","699","736217","0.0-3.0-1.587","<span style=""font-size:30px; font-family: monospace"">têm</span>"," ","","exp-sent","têm","","",""
"","861","html-keyboard-response","700","737338","0.0-3.0-1.588","<span style=""font-size:30px; font-family: monospace"">chantagem</span>"," ","","exp-sent","chantagem","","",""
"","466","html-keyboard-response","701","738060","0.0-3.0-1.589","<span style=""font-size:30px; font-family: monospace"">e</span>"," ","","exp-sent","e","","",""
"","405","html-keyboard-response","702","738728","0.0-3.0-1.590","<span style=""font-size:30px; font-family: monospace"">muita</span>"," ","","exp-sent","muita","","",""
"","486","html-keyboard-response","703","739474","0.0-3.0-1.591","<span style=""font-size:30px; font-family: monospace"">luta.</span>"," ","","exp-sent","luta.","","",""
"","null","html-keyboard-response","704","740733","0.0-3.0-0.592-0.592","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","337","html-keyboard-response","705","741323","0.0-3.0-1.592","<span style=""font-size:30px; font-family: monospace"">A</span>"," ","","exp-sent","A","","",""
"","714","html-keyboard-response","706","742300","0.0-3.0-1.593","<span style=""font-size:30px; font-family: monospace"">bisavó</span>"," ","","exp-sent","bisavó","","",""
"","787","html-keyboard-response","707","743353","0.0-3.0-1.594","<span style=""font-size:30px; font-family: monospace"">recebeu</span>"," ","","exp-sent","recebeu","","",""
"","390","html-keyboard-response","708","744002","0.0-3.0-1.595","<span style=""font-size:30px; font-family: monospace"">um</span>"," ","","exp-sent","um","","",""
"","659","html-keyboard-response","709","744917","0.0-3.0-1.596","<span style=""font-size:30px; font-family: monospace"">benefício</span>"," ","","exp-sent","benefício","","",""
"","307","html-keyboard-response","710","745484","0.0-3.0-1.597","<span style=""font-size:30px; font-family: monospace"">temporário</span>"," ","","exp-sent","temporário","","",""
"","164","html-keyboard-response","711","745903","0.0-3.0-1.598","<span style=""font-size:30px; font-family: monospace"">do</span>"," ","","exp-sent","do","","",""
"","347","html-keyboard-response","712","746514","0.0-3.0-1.599","<span style=""font-size:30px; font-family: monospace"">governo.</span>"," ","","exp-sent","governo.","","",""
"","null","html-keyboard-response","713","747769","0.0-3.0-0.600-0.600","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","246","html-keyboard-response","714","748269","0.0-3.0-1.600","<span style=""font-size:30px; font-family: monospace"">As</span>"," ","","exp-sent","As","","",""
"","282","html-keyboard-response","715","748813","0.0-3.0-1.601","<span style=""font-size:30px; font-family: monospace"">crianças</span>"," ","","exp-sent","crianças","","",""
"","144","html-keyboard-response","716","749212","0.0-3.0-1.602","<span style=""font-size:30px; font-family: monospace"">brincaram</span>"," ","","exp-sent","brincaram","","",""
"","460","html-keyboard-response","717","749925","0.0-3.0-1.603","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","316","html-keyboard-response","718","750509","0.0-3.0-1.604","<span style=""font-size:30px; font-family: monospace"">balanço</span>"," ","","exp-sent","balanço","","",""
"","293","html-keyboard-response","719","751054","0.0-3.0-1.605","<span style=""font-size:30px; font-family: monospace"">a</span>"," ","","exp-sent","a","","",""
"","159","html-keyboard-response","720","751476","0.0-3.0-1.606","<span style=""font-size:30px; font-family: monospace"">tarde</span>"," ","","exp-sent","tarde","","",""
"","315","html-keyboard-response","721","752050","0.0-3.0-1.607","<span style=""font-size:30px; font-family: monospace"">toda.</span>"," ","","exp-sent","toda.","","",""
"","null","html-keyboard-response","722","753322","0.0-3.0-0.608-0.608","<span style= ""font-size:30px; font-family: monospace"">+</span>","null","fixation","","","","",""
"","404","html-keyboard-response","723","753980","0.0-3.0-1.608","<span style=""font-size:30px; font-family: monospace"">Ela</span>"," ","","exp-sent","Ela","","",""
"","274","html-keyboard-response","724","754506","0.0-3.0-1.609","<span style=""font-size:30px; font-family: monospace"">gosta</span>"," ","","exp-sent","gosta","","",""
"","260","html-keyboard-response","725","755019","0.0-3.0-1.610","<span style=""font-size:30px; font-family: monospace"">de</span>"," ","","exp-sent","de","","",""
"","272","html-keyboard-response","726","755551","0.0-3.0-1.611","<span style=""font-size:30px; font-family: monospace"">comida</span>"," ","","exp-sent","comida","","",""
"","265","html-keyboard-response","727","756068","0.0-3.0-1.612","<span style=""font-size:30px; font-family: monospace"">natural</span>"," ","","exp-sent","natural","","",""
"","292","html-keyboard-response","728","756624","0.0-3.0-1.613","<span style=""font-size:30px; font-family: monospace"">no</span>"," ","","exp-sent","no","","",""
"","329","html-keyboard-response","729","757214","0.0-3.0-1.614","<span style=""font-size:30px; font-family: monospace"">almoço.</span>"," ","","comp","almoço.","","",""
"","2585","html-keyboard-response","730","760058","0.0-3.0-2.614-0.614","<span style=""font-size:30px; font-family: monospace"">Ela gosta de comida natural no almoço?</span>","s","","comp","","Ela gosta de comida natural no almoço?","sim","false"
"[{""page_index"":0,""viewing_time"":4276}]","4276","instructions","731","764847","0.0-4.0","","","","","","","",""
